,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
110,서울특별시,성북구,성북동,1108081,1129052500,17054.0,381.0,500.0,546.0,732.0,1203.0,1552.0,1328.0,1241.0,1141.0,1535.0,1398.0,1347.0,1153.0,825.0,727.0,653.0,441.0,211.0,87.0,38.0,15.0,2019
111,서울특별시,성북구,삼선동,1108082,1129055500,25337.0,540.0,791.0,885.0,1237.0,2060.0,2442.0,1891.0,1813.0,1763.0,2313.0,2063.0,1902.0,1654.0,1122.0,1043.0,885.0,567.0,226.0,86.0,21.0,33.0,2019
112,서울특별시,성북구,동선동,1108083,1129057500,15425.0,285.0,343.0,375.0,646.0,2014.0,2239.0,1436.0,1105.0,962.0,1142.0,957.0,901.0,837.0,585.0,583.0,511.0,289.0,130.0,53.0,15.0,17.0,2019
113,서울특별시,성북구,돈암1동,1108058,1129058000,15818.0,440.0,480.0,594.0,905.0,1068.0,1076.0,1023.0,1036.0,986.0,1403.0,1459.0,1366.0,1246.0,880.0,699.0,550.0,365.0,167.0,53.0,10.0,12.0,2019
114,서울특별시,성북구,돈암2동,1108059,1129059000,24928.0,877.0,1357.0,1491.0,1500.0,1511.0,1463.0,1355.0,1811.0,2099.0,2640.0,2151.0,1859.0,1569.0,1025.0,791.0,647.0,438.0,236.0,83.0,14.0,11.0,2019
115,서울특별시,성북구,안암동,1108060,1129060000,15406.0,263.0,253.0,323.0,624.0,2379.0,2468.0,1225.0,950.0,768.0,1018.0,1129.0,1010.0,845.0,618.0,547.0,486.0,301.0,135.0,40.0,11.0,13.0,2019
116,서울특별시,성북구,보문동,1108061,1129061000,16281.0,550.0,494.0,424.0,624.0,1205.0,1667.0,1360.0,1406.0,1144.0,1399.0,1365.0,1207.0,1105.0,735.0,592.0,463.0,318.0,136.0,54.0,17.0,16.0,2019
117,서울특별시,성북구,정릉1동,1108062,1129062000,18941.0,692.0,844.0,851.0,1034.0,1176.0,1184.0,1223.0,1576.0,1540.0,1812.0,1452.0,1402.0,1218.0,903.0,770.0,631.0,375.0,182.0,52.0,11.0,13.0,2019
118,서울특별시,성북구,정릉2동,1108063,1129063000,23549.0,755.0,870.0,817.0,1175.0,1623.0,1567.0,1385.0,1772.0,1638.0,2098.0,1865.0,1927.0,1886.0,1379.0,1062.0,859.0,530.0,222.0,88.0,14.0,17.0,2019
119,서울특별시,성북구,정릉3동,1108064,1129064000,15635.0,404.0,342.0,382.0,676.0,1591.0,1412.0,1056.0,931.0,867.0,1189.0,1216.0,1187.0,1218.0,910.0,789.0,707.0,467.0,169.0,92.0,21.0,9.0,2019
120,서울특별시,성북구,정릉4동,1108065,1129065000,26391.0,849.0,1054.0,1011.0,1321.0,1668.0,1614.0,1551.0,2059.0,1991.0,2439.0,2159.0,2068.0,2015.0,1475.0,1206.0,970.0,576.0,220.0,104.0,23.0,18.0,2019
121,서울특별시,성북구,길음1동,1108066,1129066000,36881.0,1587.0,2708.0,2632.0,2279.0,1844.0,1642.0,1818.0,3304.0,3948.0,4180.0,2712.0,2062.0,1909.0,1291.0,1124.0,921.0,539.0,241.0,86.0,29.0,25.0,2019
122,서울특별시,성북구,길음2동,1108068,1129068500,16486.0,676.0,710.0,615.0,783.0,1024.0,1096.0,1149.0,1411.0,1294.0,1557.0,1353.0,1278.0,1163.0,838.0,595.0,456.0,294.0,122.0,43.0,11.0,18.0,2019
123,서울특별시,성북구,종암동,1108084,1129070500,40190.0,1231.0,1715.0,1807.0,2042.0,2833.0,2991.0,2419.0,2935.0,3043.0,3705.0,3301.0,3099.0,2760.0,1795.0,1558.0,1312.0,961.0,419.0,169.0,53.0,42.0,2019
124,서울특별시,성북구,월곡1동,1108071,1129071500,27325.0,956.0,1331.0,1374.0,1353.0,1438.0,1648.0,1571.0,2157.0,2238.0,2541.0,2168.0,2109.0,2025.0,1410.0,1146.0,980.0,543.0,225.0,68.0,20.0,24.0,2019
125,서울특별시,성북구,월곡2동,1108072,1129072500,19947.0,557.0,682.0,706.0,816.0,1664.0,1838.0,1343.0,1463.0,1325.0,1643.0,1514.0,1529.0,1464.0,1044.0,878.0,714.0,453.0,212.0,75.0,16.0,11.0,2019
126,서울특별시,성북구,장위1동,1108076,1129076000,20388.0,459.0,574.0,672.0,1000.0,1502.0,1492.0,1238.0,1246.0,1321.0,1717.0,1955.0,1944.0,1693.0,1200.0,885.0,763.0,459.0,176.0,65.0,13.0,14.0,2019
127,서울특별시,성북구,장위2동,1108077,1129077000,13732.0,246.0,350.0,393.0,572.0,851.0,916.0,754.0,832.0,848.0,1174.0,1279.0,1284.0,1205.0,954.0,793.0,643.0,375.0,160.0,55.0,21.0,27.0,2019
128,서울특별시,성북구,장위3동,1108078,1129078000,17366.0,885.0,838.0,622.0,861.0,1071.0,1122.0,1146.0,1659.0,1298.0,1486.0,1448.0,1362.0,1230.0,797.0,621.0,487.0,273.0,96.0,41.0,11.0,12.0,2019
129,서울특별시,성북구,석관동,1108085,1129081000,35570.0,1030.0,1095.0,1048.0,1354.0,2373.0,2743.0,2324.0,2739.0,2332.0,3004.0,2918.0,3136.0,2967.0,2099.0,1718.0,1433.0,819.0,289.0,103.0,30.0,16.0,2019
130,서울특별시,강북구,삼양동,1109069,1130553400,25345.0,661.0,807.0,870.0,1263.0,1573.0,1667.0,1417.0,1811.0,1684.0,2268.0,2229.0,2262.0,2121.0,1537.0,1245.0,997.0,565.0,219.0,90.0,28.0,31.0,2019
131,서울특별시,강북구,미아동,1109070,1130553500,22289.0,397.0,526.0,602.0,843.0,1729.0,1985.0,1513.0,1491.0,1387.0,1809.0,1867.0,2042.0,1870.0,1324.0,1087.0,958.0,559.0,206.0,69.0,16.0,9.0,2019
132,서울특별시,강북구,송중동,1109071,1130554500,30549.0,727.0,892.0,973.0,1215.0,1954.0,2316.0,2085.0,2229.0,2167.0,2625.0,2513.0,2688.0,2460.0,1895.0,1534.0,1226.0,660.0,248.0,89.0,27.0,26.0,2019
133,서울특별시,강북구,송천동,1109072,1130555500,28141.0,576.0,668.0,768.0,1066.0,1694.0,2100.0,1662.0,1859.0,1782.0,2312.0,2574.0,2676.0,2603.0,1839.0,1535.0,1261.0,738.0,273.0,100.0,34.0,21.0,2019
134,서울특별시,강북구,삼각산동,1109073,1130557500,32767.0,1233.0,2003.0,2041.0,2148.0,1961.0,1501.0,1541.0,2553.0,3122.0,3694.0,2722.0,2239.0,1861.0,1339.0,1097.0,849.0,533.0,206.0,78.0,21.0,25.0,2019
135,서울특별시,강북구,번1동,1109060,1130559500,19204.0,362.0,415.0,473.0,705.0,1400.0,1866.0,1451.0,1461.0,1400.0,1616.0,1587.0,1562.0,1490.0,1030.0,996.0,744.0,422.0,135.0,63.0,19.0,7.0,2019
136,서울특별시,강북구,번2동,1109061,1130560300,16967.0,362.0,450.0,478.0,713.0,1056.0,1111.0,872.0,1121.0,1125.0,1497.0,1364.0,1516.0,1494.0,1138.0,1082.0,881.0,451.0,183.0,54.0,14.0,5.0,2019
137,서울특별시,강북구,번3동,1109062,1130560800,18165.0,453.0,614.0,642.0,851.0,1075.0,1011.0,803.0,1146.0,1278.0,1576.0,1373.0,1480.0,1419.0,1203.0,1329.0,1150.0,492.0,179.0,62.0,19.0,10.0,2019
138,서울특별시,강북구,수유1동,1109063,1130561500,21568.0,534.0,606.0,618.0,838.0,1382.0,1785.0,1398.0,1497.0,1399.0,1714.0,1816.0,1979.0,1806.0,1325.0,1094.0,875.0,530.0,234.0,79.0,23.0,36.0,2019
139,서울특별시,강북구,수유2동,1109064,1130562500,21798.0,541.0,623.0,627.0,902.0,1487.0,1614.0,1216.0,1412.0,1409.0,1798.0,1915.0,1953.0,1834.0,1332.0,1122.0,1015.0,611.0,270.0,93.0,20.0,4.0,2019
140,서울특별시,강북구,수유3동,1109065,1130563500,23684.0,470.0,486.0,470.0,752.0,1779.0,2381.0,1817.0,1793.0,1496.0,1913.0,2048.0,1997.0,1942.0,1345.0,1163.0,970.0,561.0,193.0,69.0,25.0,14.0,2019
141,서울특별시,강북구,우이동,1109074,1130564500,21247.0,570.0,648.0,677.0,804.0,1333.0,1399.0,1287.0,1433.0,1384.0,1724.0,1777.0,1876.0,1785.0,1345.0,1187.0,1012.0,615.0,225.0,102.0,34.0,30.0,2019
142,서울특별시,강북구,인수동,1109075,1130566000,32230.0,793.0,1003.0,1055.0,1266.0,1943.0,2248.0,1945.0,2222.0,2098.0,2652.0,2703.0,2848.0,2795.0,2045.0,1747.0,1431.0,895.0,354.0,134.0,37.0,16.0,2019
143,서울특별시,도봉구,창1동,1110059,1132051100,26101.0,682.0,1031.0,1107.0,1285.0,1679.0,1739.0,1645.0,1972.0,1972.0,2431.0,2207.0,2103.0,2019.0,1328.0,1070.0,908.0,546.0,259.0,87.0,22.0,9.0,2019
144,서울특별시,도봉구,창2동,1110060,1132051200,30217.0,993.0,1065.0,1029.0,1404.0,1966.0,2221.0,2060.0,2386.0,2114.0,2650.0,2637.0,2612.0,2333.0,1554.0,1224.0,1015.0,617.0,250.0,69.0,16.0,2.0,2019
145,서울특별시,도봉구,창3동,1110061,1132051300,14678.0,394.0,480.0,483.0,664.0,939.0,997.0,807.0,1034.0,972.0,1296.0,1355.0,1343.0,1154.0,881.0,705.0,627.0,336.0,137.0,49.0,15.0,10.0,2019
146,서울특별시,도봉구,창4동,1110062,1132051400,27774.0,833.0,1110.0,1279.0,1584.0,1965.0,1867.0,1536.0,1959.0,2024.0,2654.0,2566.0,2424.0,2088.0,1174.0,959.0,749.0,551.0,307.0,105.0,33.0,7.0,2019
147,서울특별시,도봉구,창5동,1110063,1132051500,25684.0,799.0,894.0,883.0,1271.0,1735.0,1956.0,1801.0,1921.0,1632.0,2088.0,2213.0,2340.0,2134.0,1386.0,962.0,768.0,542.0,222.0,100.0,25.0,12.0,2019
148,서울특별시,도봉구,도봉1동,1110064,1132052100,22141.0,423.0,548.0,531.0,780.0,1265.0,1490.0,1199.0,1352.0,1357.0,1752.0,1849.0,2117.0,2096.0,1694.0,1450.0,1164.0,660.0,287.0,80.0,32.0,15.0,2019
149,서울특별시,도봉구,도봉2동,1110065,1132052200,28564.0,895.0,930.0,827.0,1044.0,1578.0,1909.0,1742.0,2146.0,1895.0,2103.0,2151.0,2490.0,2810.0,1981.0,1596.0,1188.0,760.0,331.0,137.0,24.0,27.0,2019
150,서울특별시,도봉구,쌍문1동,1110051,1132066000,22112.0,551.0,729.0,745.0,1040.0,1531.0,1621.0,1245.0,1400.0,1520.0,1891.0,1861.0,1914.0,1890.0,1266.0,1076.0,963.0,538.0,206.0,85.0,21.0,19.0,2019
151,서울특별시,도봉구,쌍문2동,1110052,1132067000,19825.0,554.0,605.0,598.0,918.0,1222.0,1458.0,1231.0,1549.0,1304.0,1623.0,1649.0,1747.0,1732.0,1170.0,909.0,730.0,470.0,242.0,73.0,26.0,15.0,2019
152,서울특별시,도봉구,쌍문3동,1110053,1132068000,17086.0,436.0,461.0,463.0,684.0,1125.0,1425.0,1217.0,1286.0,1180.0,1348.0,1412.0,1458.0,1350.0,1017.0,857.0,736.0,384.0,167.0,58.0,16.0,6.0,2019
153,서울특별시,도봉구,쌍문4동,1110054,1132068100,19766.0,531.0,800.0,946.0,1199.0,1330.0,1359.0,1116.0,1366.0,1301.0,1859.0,1744.0,1805.0,1670.0,959.0,612.0,531.0,361.0,174.0,87.0,12.0,4.0,2019
154,서울특별시,도봉구,방학1동,1110055,1132069000,29761.0,719.0,991.0,1047.0,1360.0,1966.0,2111.0,1615.0,1942.0,1982.0,2507.0,2718.0,2848.0,2661.0,1733.0,1435.0,1107.0,600.0,262.0,111.0,36.0,10.0,2019
155,서울특별시,도봉구,방학2동,1110056,1132070000,20950.0,456.0,631.0,614.0,963.0,1398.0,1448.0,1132.0,1340.0,1299.0,1798.0,1961.0,1953.0,1877.0,1325.0,1058.0,870.0,492.0,216.0,86.0,17.0,16.0,2019
156,서울특별시,도봉구,방학3동,1110057,1132071000,28703.0,861.0,1263.0,1397.0,1586.0,1773.0,1849.0,1547.0,1830.0,1946.0,2573.0,2417.0,2661.0,2564.0,1511.0,1024.0,829.0,590.0,338.0,116.0,21.0,7.0,2019
157,서울특별시,노원구,월계1동,1111051,1135056000,23200.0,618.0,763.0,808.0,1025.0,2057.0,1869.0,1378.0,1598.0,1697.0,1874.0,1817.0,1862.0,1760.0,1331.0,1129.0,810.0,485.0,201.0,85.0,21.0,12.0,2019
158,서울특별시,노원구,월계2동,1111052,1135057000,27140.0,822.0,983.0,969.0,1320.0,1669.0,1494.0,1406.0,1936.0,2054.0,2326.0,2210.0,2287.0,2408.0,1810.0,1306.0,1049.0,572.0,359.0,108.0,40.0,12.0,2019
159,서울특별시,노원구,월계3동,1111053,1135058000,31396.0,1219.0,1301.0,1076.0,1227.0,1734.0,1978.0,2165.0,2761.0,2324.0,2486.0,2401.0,2531.0,2588.0,1889.0,1439.0,1120.0,700.0,314.0,111.0,19.0,13.0,2019
160,서울특별시,노원구,공릉1동,1111079,1135059500,38323.0,1067.0,1292.0,1236.0,1688.0,3312.0,3407.0,2700.0,3011.0,2668.0,2980.0,2943.0,3019.0,3056.0,2149.0,1489.0,1159.0,665.0,321.0,111.0,36.0,14.0,2019
161,서울특별시,노원구,공릉2동,1111056,1135060000,40443.0,1335.0,1822.0,2155.0,2587.0,3628.0,2937.0,2462.0,2985.0,3145.0,3775.0,3225.0,2959.0,2532.0,1669.0,1261.0,927.0,611.0,278.0,109.0,28.0,13.0,2019
162,서울특별시,노원구,하계1동,1111058,1135061100,28687.0,548.0,708.0,1337.0,2307.0,3148.0,2128.0,1405.0,1426.0,1708.0,2784.0,2652.0,2446.0,2007.0,1298.0,977.0,798.0,590.0,299.0,90.0,24.0,7.0,2019
163,서울특별시,노원구,하계2동,1111059,1135061200,23258.0,621.0,987.0,1415.0,1605.0,1753.0,1508.0,1254.0,1374.0,1822.0,2421.0,2121.0,1939.0,1447.0,891.0,766.0,586.0,449.0,209.0,62.0,24.0,4.0,2019
164,서울특별시,노원구,중계본동,1111060,1135061900,25804.0,423.0,1249.0,2078.0,2565.0,2007.0,1437.0,826.0,1136.0,2091.0,3288.0,2660.0,2051.0,1449.0,762.0,606.0,504.0,399.0,175.0,64.0,21.0,13.0,2019
165,서울특별시,노원구,중계1동,1111061,1135062100,27979.0,416.0,1569.0,2913.0,3058.0,1888.0,1267.0,758.0,1269.0,2576.0,4225.0,2750.0,1812.0,1251.0,692.0,530.0,464.0,318.0,159.0,39.0,13.0,12.0,2019
166,서울특별시,노원구,중계4동,1111064,1135062400,21259.0,506.0,764.0,1000.0,1519.0,1500.0,1155.0,897.0,1215.0,1519.0,2211.0,1967.0,1702.0,1503.0,1122.0,1040.0,798.0,494.0,237.0,79.0,20.0,11.0,2019
167,서울특별시,노원구,중계2·3동,1111078,1135062500,36609.0,1027.0,1326.0,1443.0,2073.0,2379.0,2141.0,1984.0,2525.0,2785.0,3495.0,2964.0,2824.0,2731.0,1994.0,1754.0,1512.0,971.0,470.0,159.0,39.0,13.0,2019
168,서울특별시,노원구,상계1동,1111065,1135063000,39955.0,1177.0,1407.0,1510.0,2069.0,2769.0,2779.0,2351.0,2792.0,2608.0,3416.0,3523.0,3675.0,3434.0,2191.0,1538.0,1275.0,833.0,362.0,153.0,46.0,47.0,2019
169,서울특별시,노원구,상계2동,1111066,1135064000,21044.0,463.0,597.0,776.0,1279.0,1681.0,1719.0,1189.0,1283.0,1338.0,1918.0,2053.0,1966.0,1669.0,1069.0,765.0,635.0,383.0,169.0,59.0,20.0,13.0,2019
170,서울특별시,노원구,상계3·4동,1111076,1135066500,25697.0,467.0,795.0,830.0,1252.0,1579.0,1531.0,1196.0,1487.0,1641.0,2225.0,2279.0,2424.0,2338.0,1696.0,1432.0,1273.0,786.0,306.0,99.0,34.0,27.0,2019
171,서울특별시,노원구,상계5동,1111069,1135067000,25335.0,506.0,717.0,873.0,1376.0,1749.0,1800.0,1328.0,1461.0,1611.0,2375.0,2365.0,2291.0,2097.0,1464.0,1230.0,1037.0,585.0,303.0,113.0,29.0,25.0,2019
172,서울특별시,노원구,상계6·7동,1111077,1135069500,34492.0,1315.0,1507.0,1492.0,1816.0,2303.0,2422.0,2303.0,2813.0,2681.0,3275.0,2957.0,2730.0,2289.0,1517.0,1086.0,879.0,595.0,344.0,134.0,30.0,4.0,2019
173,서울특별시,노원구,상계8동,1111072,1135070000,23904.0,1508.0,1275.0,1062.0,1246.0,1228.0,1443.0,2371.0,2737.0,2081.0,2026.0,1671.0,1329.0,1276.0,918.0,671.0,477.0,338.0,174.0,52.0,17.0,4.0,2019
174,서울특별시,노원구,상계9동,1111073,1135071000,21825.0,700.0,887.0,1018.0,1339.0,1473.0,1291.0,1323.0,1634.0,1677.0,2093.0,1991.0,1663.0,1590.0,1097.0,764.0,585.0,396.0,211.0,71.0,19.0,3.0,2019
175,서울특별시,노원구,상계10동,1111074,1135072000,16555.0,536.0,542.0,621.0,885.0,1210.0,1208.0,1272.0,1319.0,1150.0,1535.0,1581.0,1316.0,1242.0,754.0,512.0,359.0,293.0,153.0,50.0,12.0,5.0,2019
176,서울특별시,은평구,녹번동,1112051,1138051000,37959.0,1358.0,1336.0,1065.0,1487.0,2210.0,2889.0,2951.0,3323.0,2732.0,3136.0,2998.0,3080.0,2825.0,2060.0,1737.0,1393.0,832.0,354.0,134.0,37.0,22.0,2019
177,서울특별시,은평구,불광1동,1112052,1138052000,40610.0,1232.0,1433.0,1245.0,1654.0,2429.0,3042.0,2683.0,3044.0,2984.0,3434.0,3363.0,3518.0,3117.0,2220.0,1944.0,1587.0,1001.0,461.0,155.0,36.0,28.0,2019
178,서울특별시,은평구,불광2동,1112072,1138053000,29249.0,654.0,685.0,762.0,1261.0,1879.0,2432.0,2059.0,2095.0,1843.0,2445.0,2497.0,2611.0,2424.0,1769.0,1449.0,1252.0,715.0,283.0,98.0,23.0,13.0,2019
179,서울특별시,은평구,갈현1동,1112055,1138055100,24288.0,529.0,627.0,723.0,1144.0,1710.0,2127.0,1673.0,1690.0,1531.0,2118.0,2028.0,2129.0,1989.0,1381.0,1224.0,877.0,489.0,181.0,88.0,16.0,14.0,2019
180,서울특별시,은평구,갈현2동,1112056,1138055200,29771.0,847.0,964.0,1061.0,1579.0,2129.0,2286.0,1986.0,2282.0,2172.0,2676.0,2571.0,2343.0,2186.0,1469.0,1265.0,976.0,617.0,242.0,89.0,13.0,18.0,2019
181,서울특별시,은평구,구산동,1112057,1138056000,33570.0,931.0,1152.0,1268.0,1732.0,2210.0,2355.0,1903.0,2459.0,2267.0,3053.0,2886.0,2892.0,2640.0,1866.0,1561.0,1153.0,772.0,294.0,118.0,39.0,19.0,2019
182,서울특별시,은평구,대조동,1112058,1138057000,27522.0,657.0,723.0,771.0,1081.0,1895.0,2621.0,2167.0,2193.0,1973.0,2303.0,2137.0,2146.0,2024.0,1434.0,1292.0,1076.0,678.0,219.0,89.0,20.0,23.0,2019
183,서울특별시,은평구,응암1동,1112059,1138058000,25338.0,736.0,936.0,1113.0,1358.0,1468.0,1907.0,1703.0,2056.0,2120.0,2309.0,1988.0,1861.0,1732.0,1238.0,1097.0,852.0,542.0,193.0,89.0,31.0,9.0,2019
184,서울특별시,은평구,응암2동,1112060,1138059000,25241.0,1419.0,1487.0,1046.0,1095.0,1248.0,1356.0,1845.0,2796.0,2463.0,2290.0,1762.0,1565.0,1527.0,1063.0,865.0,714.0,412.0,192.0,58.0,21.0,17.0,2019
185,서울특별시,은평구,응암3동,1112073,1138060000,25700.0,519.0,609.0,687.0,1122.0,1586.0,2021.0,1600.0,1816.0,1630.0,2213.0,2101.0,2273.0,2111.0,1591.0,1402.0,1209.0,770.0,296.0,97.0,29.0,18.0,2019
186,서울특별시,은평구,역촌동,1112074,1138062500,48071.0,1436.0,1730.0,1722.0,2153.0,3105.0,3519.0,3183.0,4070.0,3724.0,4221.0,3976.0,3862.0,3417.0,2581.0,2157.0,1663.0,968.0,394.0,126.0,42.0,22.0,2019
187,서울특별시,은평구,신사1동,1112065,1138063100,28320.0,891.0,911.0,958.0,1327.0,1759.0,2256.0,1958.0,2367.0,1993.0,2419.0,2252.0,2370.0,2211.0,1487.0,1234.0,1006.0,570.0,242.0,81.0,16.0,12.0,2019
188,서울특별시,은평구,신사2동,1112066,1138063200,21727.0,594.0,706.0,832.0,1040.0,1374.0,1646.0,1372.0,1653.0,1555.0,1886.0,1784.0,1833.0,1787.0,1277.0,907.0,724.0,466.0,192.0,71.0,17.0,11.0,2019
189,서울특별시,은평구,증산동,1112067,1138064000,16027.0,375.0,475.0,578.0,763.0,974.0,1143.0,1032.0,1137.0,1064.0,1360.0,1328.0,1421.0,1403.0,953.0,781.0,649.0,358.0,147.0,59.0,18.0,9.0,2019
190,서울특별시,은평구,수색동,1112068,1138065000,8878.0,256.0,222.0,223.0,360.0,544.0,658.0,551.0,667.0,486.0,702.0,781.0,844.0,857.0,563.0,432.0,346.0,216.0,117.0,35.0,13.0,5.0,2019
191,서울특별시,은평구,진관동,1112071,1138069000,57761.0,1869.0,3384.0,4076.0,3421.0,3313.0,3833.0,3285.0,4128.0,5215.0,5906.0,4410.0,3831.0,3510.0,2440.0,1907.0,1459.0,959.0,423.0,181.0,54.0,157.0,2019
192,서울특별시,서대문구,천연동,1113052,1141052000,18393.0,680.0,708.0,758.0,853.0,1109.0,1214.0,1148.0,1372.0,1330.0,1707.0,1538.0,1518.0,1227.0,874.0,778.0,700.0,534.0,213.0,78.0,24.0,30.0,2019
193,서울특별시,서대문구,북아현동,1113074,1141055500,17094.0,780.0,741.0,512.0,636.0,1135.0,1329.0,1458.0,1604.0,1365.0,1398.0,1467.0,1369.0,1048.0,672.0,539.0,499.0,312.0,135.0,54.0,15.0,26.0,2019
194,서울특별시,서대문구,충현동,1113073,1141056500,17649.0,345.0,450.0,504.0,738.0,1207.0,1634.0,1294.0,1250.0,1173.0,1418.0,1543.0,1523.0,1443.0,903.0,756.0,635.0,442.0,229.0,88.0,41.0,33.0,2019
195,서울특별시,서대문구,신촌동,1113075,1141058500,18703.0,528.0,332.0,389.0,571.0,2915.0,3758.0,1966.0,1245.0,945.0,1055.0,1067.0,965.0,779.0,593.0,538.0,482.0,341.0,125.0,66.0,18.0,25.0,2019
196,서울특별시,서대문구,연희동,1113076,1141061500,38054.0,817.0,1061.0,1210.0,1513.0,3189.0,4461.0,3063.0,2914.0,2508.0,3084.0,2804.0,2733.0,2488.0,1706.0,1518.0,1447.0,908.0,420.0,149.0,33.0,28.0,2019
197,서울특별시,서대문구,홍제1동,1113062,1141062000,24701.0,845.0,867.0,838.0,1171.0,1525.0,1669.0,1659.0,1913.0,1784.0,2149.0,2056.0,2060.0,1891.0,1311.0,1052.0,930.0,600.0,245.0,102.0,22.0,12.0,2019
198,서울특별시,서대문구,홍제3동,1113064,1141064000,16245.0,423.0,429.0,479.0,780.0,1081.0,1105.0,999.0,1042.0,950.0,1415.0,1431.0,1336.0,1333.0,934.0,860.0,749.0,579.0,210.0,72.0,18.0,20.0,2019
199,서울특별시,서대문구,홍제2동,1113065,1141065500,14444.0,391.0,505.0,507.0,666.0,864.0,1033.0,947.0,981.0,943.0,1264.0,1275.0,1345.0,1147.0,712.0,685.0,567.0,384.0,144.0,60.0,18.0,6.0,2019
200,서울특별시,서대문구,홍은1동,1113066,1141066000,22556.0,669.0,735.0,793.0,1083.0,1446.0,1469.0,1256.0,1540.0,1465.0,1966.0,1994.0,1988.0,1865.0,1275.0,1045.0,933.0,630.0,249.0,105.0,31.0,19.0,2019
201,서울특별시,서대문구,홍은2동,1113068,1141068500,27571.0,656.0,830.0,969.0,1396.0,1987.0,2176.0,1773.0,1861.0,1834.0,2462.0,2379.0,2300.0,2131.0,1432.0,1218.0,1004.0,699.0,304.0,101.0,39.0,20.0,2019
202,서울특별시,서대문구,남가좌1동,1113069,1141069000,16602.0,892.0,1369.0,810.0,666.0,769.0,930.0,951.0,1735.0,1713.0,1447.0,1179.0,1069.0,920.0,687.0,548.0,430.0,291.0,128.0,39.0,13.0,16.0,2019
203,서울특별시,서대문구,남가좌2동,1113070,1141070000,24939.0,857.0,1035.0,864.0,1229.0,1872.0,1844.0,1558.0,1969.0,1790.0,2197.0,1998.0,1842.0,1636.0,1258.0,1075.0,917.0,586.0,247.0,110.0,33.0,22.0,2019
204,서울특별시,서대문구,북가좌1동,1113071,1141071000,19010.0,755.0,830.0,1063.0,949.0,1072.0,1159.0,1196.0,1431.0,1658.0,1774.0,1534.0,1489.0,1246.0,853.0,755.0,612.0,393.0,154.0,61.0,15.0,11.0,2019
205,서울특별시,서대문구,북가좌2동,1113072,1141072000,33436.0,812.0,1053.0,1110.0,1558.0,2248.0,2634.0,2141.0,2415.0,2405.0,2897.0,2775.0,2827.0,2573.0,1855.0,1651.0,1267.0,760.0,317.0,100.0,29.0,9.0,2019
206,서울특별시,마포구,아현동,1114078,1144055500,24856.0,1536.0,1128.0,772.0,835.0,1360.0,1753.0,2386.0,2845.0,2051.0,1914.0,1889.0,1901.0,1557.0,923.0,649.0,595.0,422.0,191.0,77.0,22.0,50.0,2019
207,서울특별시,마포구,공덕동,1114077,1144056500,39776.0,1274.0,1133.0,1031.0,1588.0,2733.0,3958.0,3507.0,3231.0,2656.0,3341.0,3352.0,3388.0,2694.0,1732.0,1508.0,1228.0,892.0,330.0,119.0,41.0,40.0,2019
208,서울특별시,마포구,도화동,1114075,1144058500,22311.0,804.0,822.0,802.0,912.0,1287.0,1788.0,1918.0,1888.0,1549.0,1832.0,1739.0,1796.0,1589.0,1027.0,868.0,711.0,535.0,275.0,111.0,32.0,26.0,2019
209,서울특별시,마포구,용강동,1114059,1144059000,21920.0,944.0,1366.0,1190.0,816.0,1003.0,1394.0,1645.0,2126.0,2237.0,2152.0,1539.0,1460.0,1230.0,836.0,683.0,603.0,403.0,211.0,55.0,18.0,9.0,2019
210,서울특별시,마포구,대흥동,1114060,1144060000,11548.0,184.0,239.0,304.0,385.0,1285.0,1537.0,952.0,841.0,761.0,922.0,796.0,771.0,720.0,534.0,399.0,437.0,262.0,125.0,47.0,25.0,22.0,2019
211,서울특별시,마포구,염리동,1114061,1144061000,12495.0,459.0,519.0,584.0,583.0,861.0,995.0,876.0,1099.0,1049.0,1189.0,984.0,847.0,670.0,480.0,451.0,419.0,256.0,118.0,28.0,17.0,11.0,2019
212,서울특별시,마포구,신수동,1114063,1144063000,23353.0,934.0,846.0,904.0,1085.0,1705.0,1834.0,1777.0,2061.0,1819.0,2205.0,1851.0,1681.0,1443.0,924.0,824.0,690.0,447.0,201.0,81.0,24.0,17.0,2019
213,서울특별시,마포구,서강동,1114076,1144065500,25165.0,950.0,1050.0,810.0,1020.0,2090.0,2590.0,2019.0,2298.0,2022.0,2144.0,1896.0,1799.0,1417.0,931.0,747.0,631.0,437.0,209.0,67.0,23.0,15.0,2019
214,서울특별시,마포구,서교동,1114066,1144066000,24152.0,495.0,475.0,535.0,791.0,2001.0,3272.0,2782.0,2334.0,1855.0,1922.0,1632.0,1430.0,1299.0,898.0,857.0,700.0,495.0,236.0,101.0,19.0,23.0,2019
215,서울특별시,마포구,합정동,1114068,1144068000,18721.0,847.0,464.0,440.0,610.0,1325.0,2298.0,2044.0,1823.0,1406.0,1278.0,1205.0,1248.0,1129.0,792.0,672.0,553.0,342.0,149.0,68.0,10.0,18.0,2019
216,서울특별시,마포구,망원1동,1114069,1144069000,21477.0,600.0,593.0,638.0,819.0,1420.0,2140.0,2007.0,2075.0,1632.0,1791.0,1592.0,1532.0,1339.0,992.0,914.0,710.0,421.0,183.0,58.0,16.0,5.0,2019
