,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
110,서울특별시,성북구,성북동,1108081,1129052500,16868.0,339.0,438.0,531.0,665.0,1248.0,1568.0,1310.0,1206.0,1156.0,1394.0,1482.0,1286.0,1192.0,867.0,707.0,642.0,447.0,241.0,96.0,37.0,16.0,2020
111,서울특별시,성북구,삼선동,1108082,1129055500,23580.0,423.0,732.0,849.0,1050.0,2025.0,2253.0,1735.0,1604.0,1607.0,2097.0,2004.0,1678.0,1622.0,1116.0,976.0,852.0,574.0,240.0,90.0,20.0,33.0,2020
112,서울특별시,성북구,동선동,1108083,1129057500,15610.0,253.0,333.0,363.0,585.0,2199.0,2293.0,1436.0,1079.0,961.0,1076.0,1043.0,888.0,838.0,633.0,573.0,500.0,320.0,146.0,55.0,17.0,19.0,2020
113,서울특별시,성북구,돈암1동,1108058,1129058000,15292.0,390.0,452.0,544.0,792.0,1030.0,1051.0,992.0,987.0,935.0,1278.0,1387.0,1334.0,1259.0,915.0,741.0,549.0,374.0,194.0,66.0,9.0,13.0,2020
114,서울특별시,성북구,돈암2동,1108059,1129059000,24589.0,754.0,1267.0,1471.0,1402.0,1569.0,1452.0,1346.0,1698.0,2002.0,2512.0,2270.0,1808.0,1614.0,1110.0,807.0,649.0,451.0,268.0,110.0,19.0,10.0,2020
115,서울특별시,성북구,안암동,1108060,1129060000,15093.0,195.0,247.0,287.0,552.0,2503.0,2578.0,1138.0,875.0,741.0,943.0,1094.0,953.0,829.0,647.0,496.0,496.0,298.0,147.0,52.0,8.0,14.0,2020
116,서울특별시,성북구,보문동,1108061,1129061000,15768.0,498.0,483.0,408.0,547.0,1128.0,1580.0,1347.0,1280.0,1124.0,1291.0,1376.0,1181.0,1118.0,778.0,609.0,488.0,309.0,142.0,55.0,11.0,15.0,2020
117,서울특별시,성북구,정릉1동,1108062,1129062000,18677.0,589.0,841.0,840.0,964.0,1196.0,1114.0,1167.0,1478.0,1511.0,1749.0,1536.0,1322.0,1273.0,972.0,787.0,629.0,421.0,193.0,71.0,10.0,14.0,2020
118,서울특별시,성북구,정릉2동,1108063,1129063000,23501.0,694.0,830.0,835.0,1059.0,1565.0,1686.0,1428.0,1732.0,1646.0,1982.0,1920.0,1826.0,1919.0,1428.0,1154.0,863.0,557.0,242.0,97.0,20.0,18.0,2020
119,서울특별시,성북구,정릉3동,1108064,1129064000,15541.0,314.0,304.0,394.0,584.0,1673.0,1503.0,1054.0,857.0,840.0,1108.0,1241.0,1149.0,1236.0,979.0,792.0,700.0,469.0,219.0,93.0,23.0,9.0,2020
120,서울특별시,성북구,정릉4동,1108065,1129065000,25609.0,746.0,937.0,981.0,1191.0,1641.0,1629.0,1448.0,1840.0,1941.0,2279.0,2188.0,1990.0,2011.0,1576.0,1235.0,953.0,596.0,265.0,113.0,26.0,23.0,2020
121,서울특별시,성북구,길음1동,1108066,1129066000,36402.0,1406.0,2629.0,2698.0,2175.0,1918.0,1579.0,1721.0,2999.0,3768.0,4184.0,2959.0,2011.0,1868.0,1429.0,1146.0,943.0,564.0,249.0,99.0,30.0,27.0,2020
122,서울특별시,성북구,길음2동,1108068,1129068500,17051.0,711.0,751.0,668.0,750.0,1063.0,1065.0,1114.0,1419.0,1408.0,1546.0,1479.0,1297.0,1204.0,903.0,665.0,477.0,306.0,143.0,51.0,11.0,20.0,2020
123,서울특별시,성북구,종암동,1108084,1129070500,39786.0,1111.0,1624.0,1722.0,1960.0,2781.0,3057.0,2412.0,2824.0,2957.0,3506.0,3384.0,2985.0,2834.0,1954.0,1603.0,1314.0,976.0,495.0,189.0,54.0,44.0,2020
124,서울특별시,성북구,월곡1동,1108071,1129071500,26918.0,833.0,1263.0,1325.0,1300.0,1453.0,1592.0,1551.0,2045.0,2144.0,2463.0,2255.0,2003.0,2025.0,1529.0,1185.0,987.0,592.0,252.0,72.0,25.0,24.0,2020
125,서울특별시,성북구,월곡2동,1108072,1129072500,19928.0,475.0,632.0,711.0,780.0,1693.0,1890.0,1378.0,1360.0,1334.0,1538.0,1567.0,1475.0,1500.0,1164.0,923.0,700.0,473.0,231.0,75.0,18.0,11.0,2020
126,서울특별시,성북구,장위1동,1108076,1129076000,20268.0,402.0,516.0,693.0,912.0,1431.0,1604.0,1286.0,1202.0,1265.0,1652.0,1933.0,1896.0,1775.0,1250.0,901.0,755.0,493.0,196.0,72.0,19.0,15.0,2020
127,서울특별시,성북구,장위2동,1108077,1129077000,13867.0,270.0,333.0,382.0,517.0,891.0,1040.0,882.0,817.0,859.0,1116.0,1216.0,1241.0,1191.0,994.0,834.0,609.0,394.0,174.0,58.0,21.0,28.0,2020
128,서울특별시,성북구,장위3동,1108078,1129078000,17200.0,870.0,907.0,635.0,778.0,1057.0,1168.0,1122.0,1647.0,1373.0,1373.0,1451.0,1258.0,1215.0,842.0,611.0,456.0,271.0,102.0,37.0,13.0,14.0,2020
129,서울특별시,성북구,석관동,1108085,1129081000,35605.0,947.0,1083.0,1003.0,1242.0,2297.0,2909.0,2424.0,2603.0,2378.0,2802.0,2957.0,3058.0,3015.0,2273.0,1819.0,1442.0,861.0,344.0,107.0,24.0,17.0,2020
130,서울특별시,강북구,삼양동,1109069,1130553400,24555.0,579.0,728.0,837.0,1144.0,1539.0,1614.0,1405.0,1624.0,1627.0,2046.0,2197.0,2171.0,2158.0,1639.0,1247.0,999.0,616.0,226.0,99.0,30.0,30.0,2020
131,서울특별시,강북구,미아동,1109070,1130553500,22213.0,322.0,475.0,591.0,742.0,1726.0,2139.0,1526.0,1373.0,1393.0,1698.0,1892.0,1955.0,1944.0,1385.0,1145.0,971.0,575.0,252.0,82.0,17.0,10.0,2020
132,서울특별시,강북구,송중동,1109071,1130554500,30353.0,716.0,843.0,970.0,1091.0,1908.0,2361.0,2006.0,2116.0,2138.0,2464.0,2574.0,2626.0,2554.0,2015.0,1519.0,1310.0,704.0,286.0,88.0,34.0,30.0,2020
133,서울특별시,강북구,송천동,1109072,1130555500,27439.0,460.0,619.0,698.0,942.0,1621.0,2074.0,1571.0,1716.0,1743.0,2183.0,2465.0,2588.0,2621.0,1963.0,1636.0,1263.0,768.0,338.0,108.0,35.0,27.0,2020
134,서울특별시,강북구,삼각산동,1109073,1130557500,31993.0,1117.0,1887.0,2047.0,1966.0,1878.0,1502.0,1525.0,2326.0,3005.0,3487.0,2835.0,2138.0,1916.0,1430.0,1142.0,872.0,558.0,240.0,78.0,19.0,25.0,2020
135,서울특별시,강북구,번1동,1109060,1130559500,19059.0,312.0,381.0,444.0,653.0,1381.0,1909.0,1456.0,1355.0,1365.0,1579.0,1561.0,1572.0,1533.0,1087.0,998.0,769.0,443.0,175.0,59.0,19.0,8.0,2020
136,서울특별시,강북구,번2동,1109061,1130560300,16435.0,291.0,398.0,477.0,614.0,1015.0,1195.0,827.0,982.0,1051.0,1379.0,1352.0,1421.0,1488.0,1172.0,1113.0,899.0,487.0,190.0,64.0,16.0,4.0,2020
137,서울특별시,강북구,번3동,1109062,1130560800,17540.0,395.0,567.0,613.0,746.0,990.0,950.0,784.0,964.0,1173.0,1497.0,1382.0,1449.0,1421.0,1243.0,1314.0,1201.0,545.0,208.0,72.0,16.0,10.0,2020
138,서울특별시,강북구,수유1동,1109063,1130561500,21219.0,459.0,598.0,600.0,757.0,1309.0,1758.0,1403.0,1380.0,1397.0,1621.0,1789.0,1836.0,1893.0,1439.0,1099.0,897.0,544.0,288.0,88.0,26.0,38.0,2020
139,서울특별시,강북구,수유2동,1109064,1130562500,21460.0,472.0,592.0,616.0,818.0,1405.0,1583.0,1240.0,1347.0,1324.0,1732.0,1911.0,1867.0,1845.0,1475.0,1143.0,998.0,656.0,305.0,103.0,24.0,4.0,2020
140,서울특별시,강북구,수유3동,1109065,1130563500,23531.0,381.0,467.0,444.0,671.0,1759.0,2549.0,1755.0,1635.0,1466.0,1846.0,2063.0,1983.0,1959.0,1442.0,1165.0,997.0,578.0,259.0,74.0,24.0,14.0,2020
141,서울특별시,강북구,우이동,1109074,1130564500,20939.0,473.0,617.0,674.0,729.0,1259.0,1416.0,1238.0,1356.0,1392.0,1605.0,1823.0,1765.0,1812.0,1491.0,1175.0,1000.0,671.0,269.0,109.0,35.0,30.0,2020
142,서울특별시,강북구,인수동,1109075,1130566000,31319.0,638.0,927.0,1037.0,1106.0,1881.0,2223.0,1817.0,2030.0,2095.0,2412.0,2647.0,2780.0,2796.0,2171.0,1849.0,1366.0,957.0,378.0,149.0,41.0,19.0,2020
143,서울특별시,도봉구,창1동,1110059,1132051100,25241.0,603.0,971.0,1059.0,1117.0,1582.0,1725.0,1603.0,1804.0,1871.0,2245.0,2215.0,1968.0,2031.0,1448.0,1096.0,889.0,598.0,294.0,92.0,23.0,7.0,2020
144,서울특별시,도봉구,창2동,1110060,1132051200,29643.0,849.0,969.0,1025.0,1259.0,1910.0,2229.0,1917.0,2227.0,2123.0,2465.0,2650.0,2530.0,2428.0,1719.0,1294.0,1013.0,629.0,295.0,89.0,20.0,3.0,2020
145,서울특별시,도봉구,창3동,1110061,1132051300,14310.0,316.0,458.0,518.0,572.0,857.0,969.0,782.0,933.0,952.0,1213.0,1304.0,1317.0,1220.0,938.0,741.0,638.0,366.0,150.0,42.0,14.0,10.0,2020
146,서울특별시,도봉구,창4동,1110062,1132051400,27195.0,770.0,1029.0,1209.0,1409.0,1834.0,1904.0,1571.0,1845.0,1968.0,2465.0,2572.0,2349.0,2176.0,1316.0,988.0,753.0,563.0,326.0,111.0,28.0,9.0,2020
147,서울특별시,도봉구,창5동,1110063,1132051500,25198.0,698.0,879.0,834.0,1120.0,1703.0,2021.0,1707.0,1851.0,1627.0,1944.0,2215.0,2239.0,2132.0,1482.0,1022.0,772.0,554.0,251.0,109.0,26.0,12.0,2020
148,서울특별시,도봉구,도봉1동,1110064,1132052100,21660.0,371.0,507.0,538.0,665.0,1162.0,1471.0,1161.0,1249.0,1292.0,1635.0,1821.0,1990.0,2146.0,1801.0,1527.0,1181.0,699.0,303.0,95.0,29.0,17.0,2020
149,서울특별시,도봉구,도봉2동,1110065,1132052200,27785.0,802.0,842.0,799.0,943.0,1525.0,1814.0,1664.0,1982.0,1834.0,1975.0,2174.0,2334.0,2753.0,2192.0,1633.0,1167.0,800.0,350.0,149.0,25.0,28.0,2020
150,서울특별시,도봉구,쌍문1동,1110051,1132066000,21790.0,483.0,708.0,684.0,934.0,1510.0,1583.0,1251.0,1347.0,1422.0,1823.0,1863.0,1829.0,1925.0,1408.0,1102.0,959.0,587.0,248.0,92.0,16.0,16.0,2020
151,서울특별시,도봉구,쌍문2동,1110052,1132067000,19246.0,481.0,537.0,602.0,799.0,1141.0,1404.0,1250.0,1372.0,1338.0,1457.0,1725.0,1605.0,1740.0,1283.0,922.0,726.0,474.0,263.0,87.0,22.0,18.0,2020
152,서울특별시,도봉구,쌍문3동,1110053,1132068000,16769.0,364.0,440.0,447.0,569.0,1081.0,1425.0,1172.0,1206.0,1146.0,1287.0,1407.0,1441.0,1390.0,1066.0,898.0,741.0,432.0,168.0,66.0,15.0,8.0,2020
153,서울특별시,도봉구,쌍문4동,1110054,1132068100,19262.0,446.0,766.0,963.0,1074.0,1257.0,1307.0,1036.0,1289.0,1308.0,1698.0,1767.0,1670.0,1701.0,1108.0,668.0,522.0,381.0,189.0,93.0,12.0,7.0,2020
154,서울특별시,도봉구,방학1동,1110055,1132069000,28975.0,608.0,938.0,1043.0,1177.0,1852.0,2054.0,1591.0,1757.0,1929.0,2313.0,2716.0,2710.0,2690.0,1907.0,1458.0,1130.0,642.0,296.0,112.0,40.0,12.0,2020
155,서울특별시,도봉구,방학2동,1110056,1132070000,20282.0,358.0,590.0,619.0,869.0,1322.0,1401.0,1024.0,1186.0,1278.0,1673.0,1933.0,1840.0,1914.0,1434.0,1066.0,901.0,521.0,227.0,89.0,19.0,18.0,2020
156,서울특별시,도봉구,방학3동,1110057,1132071000,27901.0,766.0,1226.0,1363.0,1417.0,1672.0,1697.0,1530.0,1686.0,1877.0,2377.0,2369.0,2467.0,2640.0,1752.0,1107.0,792.0,616.0,381.0,128.0,28.0,10.0,2020
157,서울특별시,노원구,월계1동,1111051,1135056000,22446.0,539.0,678.0,773.0,944.0,2043.0,1819.0,1308.0,1407.0,1675.0,1765.0,1800.0,1766.0,1716.0,1370.0,1152.0,829.0,516.0,215.0,90.0,23.0,18.0,2020
158,서울특별시,노원구,월계2동,1111052,1135057000,27472.0,788.0,976.0,959.0,1220.0,1638.0,1606.0,1394.0,1845.0,2078.0,2259.0,2357.0,2269.0,2395.0,1986.0,1419.0,1084.0,637.0,381.0,124.0,43.0,14.0,2020
159,서울특별시,노원구,월계3동,1111053,1135058000,30605.0,1045.0,1203.0,1068.0,1098.0,1684.0,1916.0,2120.0,2517.0,2317.0,2360.0,2375.0,2427.0,2573.0,2020.0,1491.0,1112.0,760.0,352.0,129.0,23.0,15.0,2020
160,서울특별시,노원구,공릉1동,1111079,1135059500,37680.0,954.0,1181.0,1203.0,1453.0,3330.0,3496.0,2604.0,2802.0,2620.0,2786.0,2964.0,2888.0,3069.0,2346.0,1564.0,1204.0,692.0,339.0,134.0,34.0,17.0,2020
161,서울특별시,노원구,공릉2동,1111056,1135060000,39760.0,1184.0,1735.0,2077.0,2327.0,3710.0,2997.0,2460.0,2767.0,3028.0,3550.0,3305.0,2810.0,2619.0,1849.0,1283.0,943.0,644.0,318.0,109.0,32.0,13.0,2020
162,서울특별시,노원구,하계1동,1111058,1135061100,27471.0,499.0,684.0,1255.0,1917.0,2634.0,2055.0,1426.0,1323.0,1617.0,2620.0,2668.0,2309.0,2119.0,1436.0,1040.0,787.0,615.0,331.0,107.0,20.0,9.0,2020
163,서울특별시,노원구,하계2동,1111059,1135061200,22665.0,532.0,969.0,1404.0,1444.0,1625.0,1465.0,1189.0,1368.0,1812.0,2262.0,2103.0,1814.0,1553.0,967.0,766.0,604.0,442.0,247.0,77.0,18.0,4.0,2020
164,서울특별시,노원구,중계본동,1111060,1135061900,24880.0,392.0,1154.0,2170.0,2365.0,1860.0,1384.0,814.0,1096.0,1989.0,3105.0,2624.0,1939.0,1424.0,834.0,606.0,476.0,365.0,184.0,64.0,21.0,14.0,2020
165,서울특별시,노원구,중계1동,1111061,1135062100,27465.0,407.0,1585.0,2921.0,2838.0,1775.0,1195.0,759.0,1253.0,2613.0,4018.0,2778.0,1684.0,1320.0,740.0,546.0,448.0,338.0,163.0,59.0,11.0,14.0,2020
166,서울특별시,노원구,중계4동,1111064,1135062400,20695.0,418.0,760.0,1007.0,1314.0,1435.0,1180.0,853.0,1140.0,1433.0,2107.0,1967.0,1648.0,1481.0,1159.0,1066.0,834.0,505.0,258.0,97.0,20.0,13.0,2020
167,서울특별시,노원구,중계2·3동,1111078,1135062500,35446.0,860.0,1234.0,1346.0,1873.0,2261.0,2078.0,1994.0,2310.0,2632.0,3287.0,2952.0,2700.0,2702.0,2115.0,1853.0,1496.0,1001.0,523.0,181.0,33.0,15.0,2020
168,서울특별시,노원구,상계1동,1111065,1135063000,39044.0,1009.0,1354.0,1510.0,1865.0,2594.0,2707.0,2309.0,2622.0,2551.0,3188.0,3566.0,3444.0,3504.0,2386.0,1642.0,1293.0,827.0,408.0,159.0,55.0,51.0,2020
169,서울특별시,노원구,상계2동,1111066,1135064000,20535.0,407.0,595.0,756.0,1119.0,1652.0,1663.0,1165.0,1167.0,1321.0,1776.0,2062.0,1880.0,1689.0,1175.0,795.0,627.0,384.0,195.0,73.0,21.0,13.0,2020
170,서울특별시,노원구,상계3·4동,1111076,1135066500,27076.0,538.0,881.0,893.0,1228.0,1627.0,1624.0,1353.0,1613.0,1768.0,2237.0,2412.0,2393.0,2452.0,1889.0,1509.0,1261.0,878.0,352.0,99.0,35.0,34.0,2020
171,서울특별시,노원구,상계5동,1111069,1135067000,24667.0,441.0,666.0,860.0,1209.0,1666.0,1821.0,1282.0,1344.0,1517.0,2217.0,2341.0,2204.0,2114.0,1550.0,1260.0,1053.0,622.0,323.0,126.0,25.0,26.0,2020
172,서울특별시,노원구,상계6·7동,1111077,1135069500,33509.0,1064.0,1428.0,1465.0,1600.0,2192.0,2438.0,2377.0,2558.0,2538.0,3029.0,3022.0,2625.0,2310.0,1671.0,1133.0,853.0,639.0,367.0,159.0,34.0,7.0,2020
173,서울특별시,노원구,상계8동,1111072,1135070000,22914.0,1300.0,1206.0,975.0,1062.0,1222.0,1471.0,2216.0,2511.0,2077.0,1835.0,1711.0,1302.0,1237.0,1007.0,694.0,474.0,343.0,179.0,73.0,16.0,3.0,2020
174,서울특별시,노원구,상계9동,1111073,1135071000,21136.0,592.0,786.0,961.0,1203.0,1434.0,1319.0,1302.0,1506.0,1587.0,1916.0,2029.0,1594.0,1588.0,1167.0,835.0,550.0,432.0,222.0,88.0,21.0,4.0,2020
175,서울특별시,노원구,상계10동,1111074,1135072000,17571.0,534.0,604.0,671.0,882.0,1224.0,1342.0,1301.0,1365.0,1235.0,1515.0,1675.0,1421.0,1345.0,927.0,580.0,374.0,297.0,200.0,64.0,11.0,4.0,2020
176,서울특별시,은평구,녹번동,1112051,1138051000,37396.0,1174.0,1311.0,1044.0,1296.0,2140.0,2928.0,2902.0,3163.0,2798.0,3036.0,2967.0,2926.0,2870.0,2233.0,1767.0,1380.0,872.0,391.0,138.0,35.0,25.0,2020
177,서울특별시,은평구,불광1동,1112052,1138052000,39733.0,1083.0,1315.0,1194.0,1500.0,2395.0,3077.0,2595.0,2848.0,2840.0,3179.0,3429.0,3343.0,3260.0,2346.0,1942.0,1578.0,1062.0,510.0,165.0,38.0,34.0,2020
178,서울특별시,은평구,불광2동,1112072,1138053000,28441.0,516.0,624.0,734.0,1076.0,1853.0,2494.0,1981.0,1879.0,1776.0,2177.0,2428.0,2501.0,2539.0,1870.0,1500.0,1266.0,783.0,309.0,96.0,27.0,12.0,2020
179,서울특별시,은평구,갈현1동,1112055,1138055100,23167.0,419.0,579.0,650.0,946.0,1639.0,2113.0,1572.0,1484.0,1431.0,1899.0,1992.0,2021.0,2034.0,1445.0,1218.0,887.0,510.0,205.0,85.0,24.0,14.0,2020
180,서울특별시,은평구,갈현2동,1112056,1138055200,28885.0,673.0,903.0,1069.0,1394.0,2034.0,2340.0,1851.0,2067.0,2130.0,2586.0,2532.0,2268.0,2149.0,1532.0,1345.0,966.0,649.0,262.0,102.0,14.0,19.0,2020
181,서울특별시,은평구,구산동,1112057,1138056000,32749.0,738.0,1070.0,1267.0,1603.0,2079.0,2362.0,1864.0,2254.0,2226.0,2902.0,2883.0,2783.0,2588.0,2041.0,1583.0,1178.0,813.0,338.0,124.0,32.0,21.0,2020
182,서울특별시,은평구,대조동,1112058,1138057000,27240.0,519.0,673.0,729.0,928.0,1934.0,2962.0,2221.0,1970.0,1963.0,2145.0,2136.0,2004.0,2070.0,1465.0,1320.0,1071.0,721.0,278.0,82.0,27.0,22.0,2020
183,서울특별시,은평구,응암1동,1112059,1138058000,30963.0,1056.0,1195.0,1212.0,1422.0,1781.0,2426.0,2485.0,2671.0,2602.0,2625.0,2452.0,2132.0,2104.0,1509.0,1291.0,971.0,620.0,267.0,100.0,32.0,10.0,2020
184,서울특별시,은평구,응암2동,1112060,1138059000,27569.0,1552.0,1713.0,1178.0,1091.0,1310.0,1452.0,1990.0,3063.0,2737.0,2451.0,1965.0,1648.0,1666.0,1226.0,965.0,748.0,475.0,230.0,69.0,17.0,23.0,2020
185,서울특별시,은평구,응암3동,1112073,1138060000,25218.0,434.0,557.0,647.0,988.0,1576.0,2065.0,1664.0,1723.0,1574.0,2031.0,2067.0,2173.0,2124.0,1645.0,1439.0,1191.0,806.0,343.0,114.0,37.0,20.0,2020
186,서울특별시,은평구,역촌동,1112074,1138062500,46556.0,1107.0,1591.0,1665.0,1850.0,2925.0,3608.0,3123.0,3578.0,3680.0,3927.0,3958.0,3690.0,3560.0,2736.0,2164.0,1706.0,1052.0,428.0,138.0,45.0,25.0,2020
187,서울특별시,은평구,신사1동,1112065,1138063100,27547.0,760.0,864.0,925.0,1194.0,1725.0,2197.0,1954.0,2149.0,1966.0,2235.0,2313.0,2184.0,2267.0,1582.0,1266.0,998.0,601.0,260.0,80.0,18.0,9.0,2020
188,서울특별시,은평구,신사2동,1112066,1138063200,20805.0,458.0,631.0,791.0,898.0,1342.0,1593.0,1313.0,1485.0,1434.0,1734.0,1763.0,1745.0,1775.0,1387.0,967.0,687.0,476.0,225.0,64.0,22.0,15.0,2020
189,서울특별시,은평구,증산동,1112067,1138064000,15355.0,353.0,390.0,559.0,643.0,927.0,1184.0,1007.0,1020.0,996.0,1254.0,1264.0,1319.0,1342.0,1082.0,773.0,640.0,357.0,159.0,59.0,17.0,10.0,2020
190,서울특별시,은평구,수색동,1112068,1138065000,11189.0,379.0,302.0,310.0,453.0,661.0,831.0,806.0,931.0,659.0,859.0,998.0,981.0,994.0,704.0,490.0,388.0,248.0,136.0,44.0,10.0,5.0,2020
191,서울특별시,은평구,진관동,1112071,1138069000,57022.0,1618.0,3147.0,4103.0,3317.0,3361.0,3744.0,3150.0,3739.0,4934.0,5842.0,4636.0,3773.0,3641.0,2652.0,1983.0,1453.0,1010.0,501.0,198.0,59.0,161.0,2020
192,서울특별시,서대문구,천연동,1113052,1141052000,17784.0,618.0,644.0,689.0,778.0,1071.0,1206.0,1096.0,1324.0,1254.0,1555.0,1550.0,1459.0,1250.0,941.0,769.0,672.0,531.0,241.0,81.0,26.0,29.0,2020
193,서울특별시,서대문구,북아현동,1113074,1141055500,16637.0,735.0,703.0,512.0,574.0,1053.0,1326.0,1322.0,1577.0,1376.0,1305.0,1434.0,1341.0,1067.0,738.0,544.0,480.0,301.0,141.0,60.0,20.0,28.0,2020
194,서울특별시,서대문구,충현동,1113073,1141056500,20807.0,579.0,656.0,621.0,749.0,1363.0,2073.0,1622.0,1651.0,1456.0,1601.0,1701.0,1655.0,1621.0,1078.0,813.0,660.0,494.0,234.0,104.0,35.0,41.0,2020
195,서울특별시,서대문구,신촌동,1113075,1141058500,19264.0,430.0,297.0,397.0,472.0,3242.0,4170.0,2078.0,1200.0,965.0,1018.0,1076.0,926.0,803.0,600.0,542.0,442.0,358.0,138.0,66.0,20.0,24.0,2020
196,서울특별시,서대문구,연희동,1113076,1141061500,36311.0,696.0,982.0,1176.0,1293.0,3175.0,4529.0,2983.0,2638.0,2425.0,2689.0,2795.0,2461.0,2398.0,1704.0,1444.0,1369.0,849.0,468.0,163.0,43.0,31.0,2020
197,서울특별시,서대문구,홍제1동,1113062,1141062000,24340.0,718.0,842.0,824.0,1066.0,1477.0,1689.0,1656.0,1793.0,1733.0,2063.0,2103.0,1993.0,1889.0,1396.0,1105.0,908.0,658.0,280.0,112.0,21.0,14.0,2020
198,서울특별시,서대문구,홍제3동,1113064,1141064000,15819.0,361.0,400.0,451.0,687.0,1027.0,1096.0,1017.0,954.0,930.0,1275.0,1424.0,1290.0,1297.0,1030.0,868.0,768.0,580.0,257.0,67.0,18.0,22.0,2020
199,서울특별시,서대문구,홍제2동,1113065,1141065500,14228.0,373.0,461.0,491.0,585.0,854.0,1005.0,991.0,931.0,902.0,1146.0,1254.0,1315.0,1201.0,794.0,697.0,554.0,411.0,171.0,68.0,20.0,4.0,2020
200,서울특별시,서대문구,홍은1동,1113066,1141066000,23013.0,673.0,812.0,758.0,1030.0,1466.0,1460.0,1382.0,1618.0,1567.0,1895.0,2010.0,1970.0,1898.0,1385.0,1089.0,888.0,657.0,297.0,111.0,27.0,20.0,2020
201,서울특별시,서대문구,홍은2동,1113068,1141068500,26992.0,550.0,726.0,932.0,1256.0,1994.0,2250.0,1762.0,1726.0,1720.0,2284.0,2397.0,2198.0,2177.0,1567.0,1212.0,1012.0,702.0,359.0,107.0,36.0,25.0,2020
202,서울특별시,서대문구,남가좌1동,1113069,1141069000,15894.0,802.0,1347.0,857.0,599.0,723.0,830.0,896.0,1587.0,1669.0,1416.0,1123.0,1009.0,907.0,651.0,544.0,431.0,294.0,135.0,47.0,11.0,16.0,2020
203,서울특별시,서대문구,남가좌2동,1113070,1141070000,30054.0,1198.0,1457.0,1143.0,1289.0,2109.0,2191.0,2014.0,2588.0,2397.0,2528.0,2389.0,2038.0,1894.0,1473.0,1210.0,999.0,673.0,285.0,113.0,41.0,25.0,2020
204,서울특별시,서대문구,북가좌1동,1113071,1141071000,18440.0,633.0,793.0,1043.0,923.0,1020.0,1149.0,1081.0,1321.0,1564.0,1714.0,1578.0,1441.0,1273.0,907.0,770.0,564.0,392.0,181.0,67.0,17.0,9.0,2020
205,서울특별시,서대문구,북가좌2동,1113072,1141072000,32590.0,694.0,995.0,1021.0,1406.0,2064.0,2744.0,2091.0,2210.0,2306.0,2734.0,2741.0,2696.0,2626.0,1993.0,1665.0,1285.0,792.0,367.0,117.0,33.0,10.0,2020
206,서울특별시,마포구,아현동,1114078,1144055500,25749.0,1474.0,1328.0,876.0,785.0,1367.0,1827.0,2283.0,2873.0,2265.0,1973.0,1947.0,1928.0,1685.0,1069.0,667.0,567.0,438.0,227.0,93.0,24.0,53.0,2020
207,서울특별시,마포구,공덕동,1114077,1144056500,38101.0,1148.0,1123.0,998.0,1330.0,2540.0,3931.0,3407.0,3127.0,2518.0,3041.0,3217.0,3212.0,2653.0,1780.0,1437.0,1169.0,891.0,371.0,129.0,40.0,39.0,2020
208,서울특별시,마포구,도화동,1114075,1144058500,21753.0,743.0,746.0,796.0,832.0,1267.0,1739.0,1798.0,1833.0,1505.0,1724.0,1724.0,1757.0,1585.0,1107.0,854.0,717.0,542.0,310.0,115.0,30.0,29.0,2020
209,서울특별시,마포구,용강동,1114059,1144059000,21832.0,881.0,1387.0,1213.0,808.0,917.0,1316.0,1635.0,2135.0,2249.0,2176.0,1541.0,1402.0,1243.0,922.0,669.0,607.0,393.0,239.0,64.0,24.0,11.0,2020
210,서울특별시,마포구,대흥동,1114060,1144060000,14410.0,338.0,338.0,374.0,517.0,1543.0,1819.0,1251.0,1122.0,956.0,1138.0,1107.0,935.0,874.0,630.0,460.0,453.0,307.0,141.0,55.0,27.0,25.0,2020
211,서울특별시,마포구,염리동,1114061,1144061000,12104.0,388.0,544.0,594.0,562.0,796.0,997.0,864.0,1001.0,1027.0,1158.0,987.0,775.0,669.0,491.0,437.0,363.0,271.0,119.0,35.0,14.0,12.0,2020
212,서울특별시,마포구,신수동,1114063,1144063000,23199.0,845.0,845.0,879.0,1043.0,1679.0,1806.0,1801.0,1972.0,1807.0,2112.0,1916.0,1663.0,1469.0,999.0,864.0,693.0,450.0,221.0,91.0,25.0,19.0,2020
213,서울특별시,마포구,서강동,1114076,1144065500,24674.0,857.0,1013.0,833.0,908.0,2108.0,2536.0,1944.0,2171.0,1970.0,2034.0,1913.0,1766.0,1450.0,982.0,764.0,639.0,444.0,230.0,77.0,18.0,17.0,2020
214,서울특별시,마포구,서교동,1114066,1144066000,25327.0,398.0,447.0,488.0,725.0,2383.0,3888.0,3041.0,2343.0,1857.0,1871.0,1710.0,1407.0,1318.0,976.0,863.0,694.0,499.0,254.0,118.0,20.0,27.0,2020
215,서울특별시,마포구,합정동,1114068,1144068000,18229.0,689.0,434.0,442.0,508.0,1239.0,2359.0,2019.0,1719.0,1386.0,1269.0,1161.0,1206.0,1110.0,824.0,666.0,550.0,371.0,171.0,75.0,11.0,20.0,2020
216,서울특별시,마포구,망원1동,1114069,1144069000,20802.0,477.0,568.0,595.0,734.0,1319.0,2174.0,1976.0,1946.0,1585.0,1684.0,1578.0,1397.0,1378.0,1048.0,898.0,715.0,445.0,197.0,66.0,14.0,8.0,2020
