,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
110,서울특별시,성북구,성북동,1108081,1129052500,16522.0,326.0,401.0,501.0,613.0,1169.0,1558.0,1347.0,1142.0,1163.0,1319.0,1521.0,1222.0,1188.0,912.0,664.0,609.0,476.0,249.0,102.0,33.0,7.0,2021
111,서울특별시,성북구,삼선동,1108082,1129055500,22871.0,381.0,623.0,814.0,971.0,1997.0,2185.0,1712.0,1526.0,1516.0,1895.0,2076.0,1612.0,1623.0,1182.0,912.0,841.0,616.0,277.0,83.0,19.0,10.0,2021
112,서울특별시,성북구,동선동,1108083,1129057500,15480.0,200.0,321.0,346.0,568.0,2241.0,2312.0,1461.0,1031.0,950.0,991.0,1113.0,835.0,847.0,672.0,521.0,510.0,336.0,146.0,62.0,12.0,5.0,2021
113,서울특별시,성북구,돈암1동,1108058,1129058000,14687.0,328.0,442.0,513.0,709.0,965.0,992.0,991.0,908.0,935.0,1132.0,1385.0,1259.0,1246.0,979.0,703.0,535.0,386.0,203.0,62.0,9.0,5.0,2021
114,서울특별시,성북구,돈암2동,1108059,1129059000,23825.0,682.0,1195.0,1394.0,1328.0,1484.0,1349.0,1316.0,1601.0,1916.0,2320.0,2356.0,1781.0,1610.0,1198.0,787.0,640.0,464.0,267.0,112.0,22.0,3.0,2021
115,서울특별시,성북구,안암동,1108060,1129060000,14936.0,190.0,233.0,256.0,527.0,2585.0,2628.0,1228.0,815.0,730.0,846.0,1049.0,898.0,849.0,661.0,473.0,453.0,300.0,155.0,50.0,7.0,3.0,2021
116,서울특별시,성북구,보문동,1108061,1129061000,15416.0,472.0,466.0,431.0,484.0,1056.0,1562.0,1320.0,1247.0,1094.0,1188.0,1391.0,1150.0,1151.0,818.0,589.0,457.0,323.0,157.0,47.0,10.0,3.0,2021
117,서울특별시,성북구,정릉1동,1108062,1129062000,18178.0,572.0,809.0,827.0,878.0,1170.0,1061.0,1176.0,1323.0,1481.0,1646.0,1583.0,1262.0,1278.0,1010.0,747.0,606.0,452.0,214.0,73.0,8.0,2.0,2021
118,서울특별시,성북구,정릉2동,1108063,1129063000,23048.0,614.0,783.0,785.0,1002.0,1497.0,1699.0,1455.0,1599.0,1655.0,1789.0,2038.0,1747.0,1945.0,1513.0,1105.0,842.0,583.0,279.0,102.0,15.0,1.0,2021
119,서울특별시,성북구,정릉3동,1108064,1129064000,15046.0,249.0,300.0,378.0,515.0,1595.0,1507.0,1037.0,804.0,821.0,966.0,1232.0,1086.0,1279.0,1016.0,760.0,672.0,489.0,229.0,90.0,19.0,2.0,2021
120,서울특별시,성북구,정릉4동,1108065,1129065000,24873.0,636.0,823.0,969.0,1098.0,1623.0,1595.0,1432.0,1608.0,1918.0,2117.0,2264.0,1930.0,2009.0,1657.0,1188.0,929.0,666.0,271.0,110.0,27.0,3.0,2021
121,서울특별시,성북구,길음1동,1108066,1129066000,35462.0,1183.0,2422.0,2783.0,2184.0,1863.0,1484.0,1602.0,2612.0,3693.0,4021.0,3210.0,1965.0,1836.0,1543.0,1116.0,940.0,607.0,267.0,107.0,20.0,4.0,2021
122,서울특별시,성북구,길음2동,1108068,1129068500,16653.0,643.0,801.0,680.0,750.0,999.0,1006.0,1066.0,1331.0,1414.0,1447.0,1540.0,1222.0,1199.0,956.0,621.0,452.0,314.0,146.0,52.0,13.0,1.0,2021
123,서울특별시,성북구,종암동,1108084,1129070500,38809.0,974.0,1511.0,1713.0,1854.0,2600.0,2989.0,2422.0,2607.0,2849.0,3334.0,3457.0,2887.0,2861.0,2111.0,1546.0,1302.0,1005.0,541.0,194.0,46.0,6.0,2021
124,서울특별시,성북구,월곡1동,1108071,1129071500,26335.0,752.0,1154.0,1285.0,1262.0,1429.0,1525.0,1601.0,1885.0,2130.0,2310.0,2365.0,1865.0,2039.0,1628.0,1139.0,974.0,626.0,265.0,81.0,20.0,0.0,2021
125,서울특별시,성북구,월곡2동,1108072,1129072500,19442.0,407.0,583.0,675.0,744.0,1600.0,1870.0,1432.0,1269.0,1320.0,1405.0,1585.0,1417.0,1522.0,1223.0,880.0,700.0,485.0,232.0,76.0,15.0,2.0,2021
126,서울특별시,성북구,장위1동,1108076,1129076000,24315.0,808.0,925.0,876.0,1001.0,1586.0,1758.0,1602.0,1773.0,1810.0,1896.0,2167.0,2054.0,1999.0,1472.0,958.0,777.0,545.0,221.0,70.0,14.0,3.0,2021
127,서울특별시,성북구,장위2동,1108077,1129077000,13740.0,241.0,316.0,396.0,458.0,846.0,1095.0,986.0,830.0,864.0,997.0,1217.0,1168.0,1217.0,1049.0,780.0,589.0,432.0,185.0,60.0,12.0,2.0,2021
128,서울특별시,성북구,장위3동,1108078,1129078000,15855.0,731.0,939.0,648.0,675.0,966.0,1031.0,1027.0,1432.0,1423.0,1191.0,1381.0,1125.0,1158.0,823.0,525.0,387.0,253.0,102.0,27.0,10.0,1.0,2021
129,서울특별시,성북구,석관동,1108085,1129081000,35035.0,877.0,1013.0,986.0,1109.0,2234.0,2869.0,2439.0,2420.0,2398.0,2556.0,2922.0,2943.0,3094.0,2430.0,1780.0,1455.0,980.0,392.0,116.0,20.0,2.0,2021
130,서울특별시,강북구,삼양동,1109069,1130553400,23629.0,498.0,668.0,787.0,1068.0,1408.0,1613.0,1394.0,1470.0,1606.0,1825.0,2215.0,2048.0,2086.0,1720.0,1245.0,957.0,652.0,244.0,101.0,21.0,3.0,2021
131,서울특별시,강북구,미아동,1109070,1130553500,21504.0,268.0,413.0,580.0,674.0,1599.0,2053.0,1561.0,1282.0,1328.0,1568.0,1843.0,1842.0,1987.0,1451.0,1146.0,890.0,645.0,273.0,83.0,17.0,1.0,2021
132,서울특별시,강북구,송중동,1109071,1130554500,29478.0,609.0,813.0,941.0,1003.0,1847.0,2307.0,1940.0,1962.0,2042.0,2310.0,2669.0,2439.0,2604.0,2083.0,1516.0,1189.0,777.0,307.0,97.0,21.0,2.0,2021
133,서울특별시,강북구,송천동,1109072,1130555500,26380.0,387.0,577.0,634.0,885.0,1486.0,1943.0,1575.0,1541.0,1676.0,1971.0,2459.0,2414.0,2681.0,2014.0,1628.0,1189.0,810.0,377.0,99.0,25.0,9.0,2021
134,서울특별시,강북구,삼각산동,1109073,1130557500,31361.0,978.0,1791.0,2004.0,1887.0,1804.0,1493.0,1458.0,2124.0,2906.0,3310.0,3024.0,2119.0,1966.0,1517.0,1120.0,891.0,596.0,265.0,85.0,19.0,4.0,2021
135,서울특별시,강북구,번1동,1109060,1130559500,18353.0,267.0,332.0,411.0,586.0,1289.0,1829.0,1412.0,1235.0,1305.0,1431.0,1590.0,1484.0,1535.0,1178.0,952.0,761.0,458.0,221.0,56.0,19.0,2.0,2021
136,서울특별시,강북구,번2동,1109061,1130560300,15847.0,243.0,373.0,444.0,546.0,956.0,1185.0,807.0,894.0,1004.0,1211.0,1385.0,1338.0,1462.0,1222.0,1070.0,865.0,549.0,212.0,58.0,21.0,2.0,2021
137,서울특별시,강북구,번3동,1109062,1130560800,16846.0,355.0,495.0,593.0,658.0,936.0,889.0,802.0,818.0,1078.0,1342.0,1447.0,1356.0,1410.0,1267.0,1278.0,1158.0,631.0,239.0,76.0,15.0,3.0,2021
138,서울특별시,강북구,수유1동,1109063,1130561500,20639.0,367.0,546.0,608.0,675.0,1250.0,1772.0,1418.0,1304.0,1399.0,1444.0,1784.0,1730.0,1914.0,1486.0,1077.0,891.0,572.0,296.0,81.0,21.0,4.0,2021
139,서울특별시,강북구,수유2동,1109064,1130562500,21278.0,437.0,566.0,580.0,760.0,1345.0,1539.0,1298.0,1211.0,1357.0,1608.0,1915.0,1825.0,1907.0,1604.0,1138.0,985.0,718.0,348.0,113.0,23.0,1.0,2021
140,서울특별시,강북구,수유3동,1109065,1130563500,22983.0,333.0,411.0,454.0,611.0,1645.0,2442.0,1844.0,1495.0,1492.0,1668.0,2038.0,1917.0,2002.0,1525.0,1149.0,962.0,604.0,289.0,81.0,17.0,4.0,2021
141,서울특별시,강북구,우이동,1109074,1130564500,20542.0,399.0,606.0,682.0,691.0,1177.0,1343.0,1322.0,1244.0,1365.0,1492.0,1876.0,1662.0,1826.0,1583.0,1115.0,999.0,712.0,311.0,107.0,27.0,3.0,2021
142,서울특별시,강북구,인수동,1109075,1130566000,30342.0,555.0,861.0,1004.0,1030.0,1699.0,2152.0,1818.0,1891.0,2034.0,2151.0,2713.0,2568.0,2896.0,2246.0,1776.0,1357.0,988.0,413.0,150.0,33.0,7.0,2021
143,서울특별시,도봉구,창1동,1110059,1132051100,24706.0,540.0,884.0,986.0,1063.0,1502.0,1714.0,1610.0,1644.0,1839.0,2072.0,2284.0,1926.0,2035.0,1555.0,1076.0,869.0,667.0,310.0,107.0,19.0,4.0,2021
144,서울특별시,도봉구,창2동,1110060,1132051200,29099.0,680.0,939.0,1008.0,1143.0,1838.0,2269.0,1961.0,1960.0,2160.0,2272.0,2678.0,2443.0,2471.0,1803.0,1318.0,1014.0,700.0,327.0,101.0,11.0,3.0,2021
145,서울특별시,도봉구,창3동,1110061,1132051300,13836.0,239.0,439.0,497.0,533.0,810.0,919.0,791.0,799.0,986.0,1081.0,1306.0,1204.0,1294.0,953.0,760.0,596.0,411.0,165.0,40.0,8.0,5.0,2021
146,서울특별시,도봉구,창4동,1110062,1132051400,26496.0,669.0,962.0,1170.0,1346.0,1674.0,1834.0,1612.0,1685.0,1983.0,2226.0,2581.0,2241.0,2242.0,1485.0,983.0,716.0,588.0,341.0,122.0,26.0,10.0,2021
147,서울특별시,도봉구,창5동,1110063,1132051500,24607.0,600.0,830.0,823.0,1042.0,1634.0,1911.0,1698.0,1754.0,1634.0,1783.0,2222.0,2086.0,2214.0,1619.0,1030.0,749.0,574.0,277.0,102.0,22.0,3.0,2021
148,서울특별시,도봉구,도봉1동,1110064,1132052100,21072.0,318.0,476.0,531.0,595.0,1096.0,1394.0,1124.0,1131.0,1275.0,1530.0,1826.0,1897.0,2092.0,1890.0,1465.0,1230.0,748.0,336.0,86.0,29.0,3.0,2021
149,서울특별시,도봉구,도봉2동,1110065,1132052200,26837.0,703.0,818.0,737.0,851.0,1410.0,1746.0,1653.0,1801.0,1850.0,1779.0,2157.0,2229.0,2628.0,2264.0,1651.0,1162.0,825.0,374.0,166.0,27.0,6.0,2021
150,서울특별시,도봉구,쌍문1동,1110051,1132066000,21380.0,440.0,647.0,697.0,841.0,1374.0,1507.0,1247.0,1299.0,1352.0,1688.0,1969.0,1785.0,1923.0,1512.0,1085.0,972.0,639.0,270.0,93.0,24.0,16.0,2021
151,서울특별시,도봉구,쌍문2동,1110052,1132067000,18728.0,433.0,499.0,600.0,716.0,1072.0,1369.0,1236.0,1250.0,1319.0,1333.0,1671.0,1568.0,1758.0,1372.0,918.0,697.0,498.0,287.0,89.0,25.0,18.0,2021
152,서울특별시,도봉구,쌍문3동,1110053,1132068000,16614.0,351.0,416.0,443.0,559.0,1001.0,1412.0,1189.0,1129.0,1157.0,1228.0,1469.0,1402.0,1402.0,1134.0,840.0,743.0,473.0,184.0,59.0,18.0,5.0,2021
153,서울특별시,도봉구,쌍문4동,1110054,1132068100,18606.0,394.0,732.0,918.0,1009.0,1175.0,1235.0,1043.0,1193.0,1287.0,1524.0,1780.0,1580.0,1665.0,1222.0,651.0,488.0,411.0,195.0,84.0,17.0,3.0,2021
154,서울특별시,도봉구,방학1동,1110055,1132069000,28673.0,545.0,901.0,1022.0,1117.0,1803.0,2070.0,1648.0,1616.0,1902.0,2203.0,2701.0,2585.0,2698.0,2079.0,1503.0,1143.0,681.0,306.0,113.0,33.0,4.0,2021
155,서울특별시,도봉구,방학2동,1110056,1132070000,19669.0,305.0,507.0,629.0,782.0,1211.0,1355.0,1041.0,1084.0,1228.0,1452.0,1957.0,1772.0,1946.0,1509.0,1021.0,895.0,613.0,252.0,90.0,17.0,3.0,2021
156,서울특별시,도봉구,방학3동,1110057,1132071000,27043.0,668.0,1109.0,1383.0,1270.0,1592.0,1569.0,1467.0,1581.0,1815.0,2198.0,2415.0,2272.0,2625.0,1976.0,1127.0,781.0,647.0,379.0,136.0,27.0,6.0,2021
157,서울특별시,노원구,월계1동,1111051,1135056000,21602.0,447.0,648.0,729.0,861.0,1920.0,1770.0,1289.0,1276.0,1553.0,1716.0,1769.0,1654.0,1732.0,1434.0,1107.0,823.0,538.0,227.0,87.0,15.0,7.0,2021
158,서울특별시,노원구,월계2동,1111052,1135057000,26568.0,667.0,915.0,930.0,1061.0,1583.0,1507.0,1397.0,1645.0,2000.0,2066.0,2360.0,2173.0,2392.0,2084.0,1447.0,1063.0,705.0,381.0,156.0,29.0,7.0,2021
159,서울특별시,노원구,월계3동,1111053,1135058000,29885.0,970.0,1124.0,1053.0,1005.0,1586.0,1850.0,2104.0,2348.0,2303.0,2173.0,2415.0,2280.0,2530.0,2202.0,1462.0,1137.0,808.0,380.0,129.0,22.0,4.0,2021
160,서울특별시,노원구,공릉1동,1111079,1135059500,36610.0,786.0,1102.0,1159.0,1372.0,3123.0,3386.0,2571.0,2513.0,2647.0,2645.0,2930.0,2714.0,3075.0,2509.0,1599.0,1215.0,736.0,357.0,128.0,39.0,4.0,2021
161,서울특별시,노원구,공릉2동,1111056,1135060000,40374.0,1249.0,1736.0,2001.0,2251.0,3626.0,3050.0,2618.0,2882.0,3143.0,3354.0,3442.0,2742.0,2756.0,2071.0,1326.0,973.0,658.0,358.0,106.0,27.0,5.0,2021
162,서울특별시,노원구,하계1동,1111058,1135061100,26562.0,446.0,612.0,1169.0,1751.0,2386.0,1958.0,1463.0,1216.0,1608.0,2340.0,2740.0,2178.0,2204.0,1530.0,1049.0,786.0,625.0,362.0,112.0,23.0,4.0,2021
163,서울특별시,노원구,하계2동,1111059,1135061200,21977.0,469.0,925.0,1359.0,1305.0,1518.0,1374.0,1196.0,1300.0,1722.0,2082.0,2142.0,1741.0,1619.0,1046.0,754.0,609.0,460.0,254.0,87.0,15.0,0.0,2021
164,서울특별시,노원구,중계본동,1111060,1135061900,23955.0,323.0,1102.0,2108.0,2302.0,1762.0,1283.0,817.0,969.0,1934.0,2827.0,2710.0,1837.0,1448.0,878.0,571.0,462.0,368.0,178.0,56.0,17.0,3.0,2021
165,서울특별시,노원구,중계1동,1111061,1135062100,26778.0,384.0,1489.0,2816.0,2691.0,1734.0,1161.0,812.0,1123.0,2515.0,3729.0,2939.0,1639.0,1368.0,844.0,534.0,405.0,347.0,177.0,60.0,8.0,3.0,2021
166,서울특별시,노원구,중계4동,1111064,1135062400,19928.0,357.0,712.0,954.0,1191.0,1334.0,1125.0,867.0,1033.0,1368.0,1926.0,1984.0,1604.0,1473.0,1199.0,1046.0,801.0,559.0,255.0,113.0,24.0,3.0,2021
167,서울특별시,노원구,중계2.3동,1111078,1135062500,34196.0,708.0,1126.0,1299.0,1691.0,2091.0,1986.0,2010.0,2116.0,2442.0,2972.0,3103.0,2525.0,2692.0,2276.0,1788.0,1474.0,1090.0,576.0,190.0,34.0,7.0,2021
168,서울특별시,노원구,상계1동,1111065,1135063000,38126.0,876.0,1234.0,1505.0,1720.0,2448.0,2607.0,2285.0,2426.0,2598.0,2891.0,3626.0,3257.0,3568.0,2643.0,1631.0,1294.0,878.0,433.0,159.0,37.0,10.0,2021
169,서울특별시,노원구,상계2동,1111066,1135064000,19980.0,352.0,538.0,753.0,1022.0,1548.0,1599.0,1196.0,1075.0,1256.0,1624.0,2034.0,1851.0,1742.0,1262.0,773.0,627.0,424.0,207.0,68.0,24.0,5.0,2021
170,서울특별시,노원구,상계3.4동,1111076,1135066500,26166.0,522.0,796.0,899.0,1074.0,1550.0,1541.0,1326.0,1514.0,1716.0,2009.0,2402.0,2276.0,2425.0,2010.0,1476.0,1228.0,899.0,365.0,99.0,35.0,4.0,2021
171,서울특별시,노원구,상계5동,1111069,1135067000,23940.0,410.0,612.0,821.0,1109.0,1592.0,1687.0,1349.0,1254.0,1448.0,2003.0,2345.0,2083.0,2191.0,1632.0,1226.0,1016.0,672.0,319.0,141.0,22.0,8.0,2021
172,서울특별시,노원구,상계6.7동,1111077,1135069500,32641.0,932.0,1315.0,1367.0,1519.0,2035.0,2365.0,2382.0,2402.0,2457.0,2765.0,3170.0,2500.0,2348.0,1851.0,1119.0,869.0,660.0,378.0,167.0,33.0,7.0,2021
173,서울특별시,노원구,상계8동,1111072,1135070000,22547.0,1156.0,1109.0,961.0,941.0,1206.0,1446.0,2310.0,2415.0,2024.0,1741.0,1764.0,1284.0,1272.0,1085.0,688.0,496.0,357.0,200.0,72.0,18.0,2.0,2021
174,서울특별시,노원구,상계9동,1111073,1135071000,20444.0,504.0,724.0,881.0,1078.0,1374.0,1286.0,1313.0,1394.0,1497.0,1777.0,1994.0,1578.0,1563.0,1301.0,821.0,549.0,452.0,230.0,104.0,22.0,2.0,2021
175,서울특별시,노원구,상계10동,1111074,1135072000,18677.0,566.0,715.0,700.0,904.0,1218.0,1341.0,1436.0,1496.0,1362.0,1537.0,1802.0,1442.0,1424.0,1068.0,649.0,403.0,309.0,211.0,83.0,10.0,1.0,2021
176,서울특별시,은평구,녹번동,1112051,1138051000,36807.0,1096.0,1268.0,1005.0,1175.0,2042.0,2866.0,2993.0,2985.0,2823.0,2707.0,3085.0,2804.0,2941.0,2364.0,1695.0,1390.0,973.0,409.0,147.0,34.0,5.0,2021
177,서울특별시,은평구,불광1동,1112052,1138052000,38518.0,941.0,1242.0,1161.0,1400.0,2122.0,2954.0,2716.0,2639.0,2788.0,2885.0,3442.0,3201.0,3321.0,2424.0,1893.0,1528.0,1110.0,544.0,173.0,25.0,9.0,2021
178,서울특별시,은평구,불광2동,1112072,1138053000,27545.0,441.0,559.0,693.0,964.0,1685.0,2497.0,2064.0,1739.0,1705.0,1892.0,2514.0,2265.0,2590.0,1930.0,1482.0,1234.0,815.0,334.0,111.0,27.0,4.0,2021
179,서울특별시,은평구,갈현1동,1112055,1138055100,21876.0,365.0,521.0,609.0,807.0,1459.0,1995.0,1581.0,1304.0,1384.0,1673.0,1937.0,1846.0,2022.0,1524.0,1129.0,859.0,537.0,224.0,78.0,18.0,4.0,2021
180,서울특별시,은평구,갈현2동,1112056,1138055200,28240.0,559.0,821.0,1032.0,1287.0,1940.0,2364.0,1890.0,1901.0,2064.0,2413.0,2589.0,2178.0,2204.0,1628.0,1311.0,964.0,673.0,317.0,87.0,16.0,2.0,2021
181,서울특별시,은평구,구산동,1112057,1138056000,32207.0,638.0,973.0,1249.0,1549.0,1941.0,2384.0,1929.0,2082.0,2255.0,2659.0,2968.0,2668.0,2684.0,2146.0,1569.0,1157.0,827.0,378.0,129.0,18.0,4.0,2021
182,서울특별시,은평구,대조동,1112058,1138057000,26881.0,423.0,614.0,685.0,857.0,1856.0,2953.0,2361.0,1878.0,1886.0,1957.0,2224.0,1952.0,2089.0,1600.0,1292.0,1048.0,758.0,318.0,97.0,27.0,6.0,2021
183,서울특별시,은평구,응암1동,1112059,1138058000,32960.0,1108.0,1400.0,1267.0,1415.0,1859.0,2605.0,2724.0,2762.0,2830.0,2725.0,2710.0,2182.0,2215.0,1746.0,1285.0,1006.0,687.0,318.0,95.0,19.0,2.0,2021
184,서울특별시,은평구,응암2동,1112060,1138059000,27912.0,1440.0,1754.0,1289.0,1081.0,1277.0,1341.0,1925.0,2915.0,2959.0,2484.0,2102.0,1691.0,1668.0,1392.0,958.0,765.0,540.0,230.0,78.0,20.0,3.0,2021
185,서울특별시,은평구,응암3동,1112073,1138060000,24336.0,402.0,535.0,605.0,851.0,1481.0,2038.0,1699.0,1602.0,1564.0,1799.0,2063.0,1987.0,2135.0,1673.0,1355.0,1153.0,864.0,383.0,114.0,29.0,4.0,2021
186,서울특별시,은평구,역촌동,1112074,1138062500,45384.0,936.0,1446.0,1589.0,1697.0,2723.0,3730.0,3134.0,3152.0,3599.0,3716.0,3961.0,3619.0,3655.0,2835.0,2128.0,1715.0,1094.0,468.0,146.0,32.0,9.0,2021
187,서울특별시,은평구,신사1동,1112065,1138063100,27031.0,634.0,825.0,878.0,1111.0,1652.0,2154.0,1964.0,1984.0,2000.0,2143.0,2334.0,2031.0,2365.0,1703.0,1235.0,993.0,639.0,281.0,89.0,15.0,1.0,2021
188,서울특별시,은평구,신사2동,1112066,1138063200,20211.0,420.0,588.0,703.0,864.0,1240.0,1590.0,1361.0,1358.0,1475.0,1558.0,1776.0,1649.0,1768.0,1436.0,926.0,687.0,467.0,250.0,71.0,20.0,4.0,2021
189,서울특별시,은평구,증산동,1112067,1138064000,14909.0,301.0,364.0,527.0,593.0,901.0,1095.0,1024.0,927.0,1041.0,1124.0,1290.0,1231.0,1347.0,1131.0,759.0,615.0,399.0,171.0,53.0,14.0,2.0,2021
190,서울특별시,은평구,수색동,1112068,1138065000,12692.0,451.0,456.0,358.0,528.0,726.0,924.0,944.0,1020.0,898.0,889.0,1150.0,1081.0,1047.0,793.0,531.0,406.0,282.0,152.0,48.0,8.0,0.0,2021
191,서울특별시,은평구,진관동,1112071,1138069000,55798.0,1378.0,2756.0,3975.0,3404.0,3327.0,3561.0,3128.0,3342.0,4645.0,5563.0,5031.0,3683.0,3699.0,2940.0,1946.0,1507.0,1066.0,581.0,192.0,61.0,13.0,2021
192,서울특별시,서대문구,천연동,1113052,1141052000,17121.0,555.0,597.0,632.0,741.0,979.0,1153.0,1058.0,1249.0,1230.0,1394.0,1614.0,1408.0,1299.0,973.0,709.0,640.0,531.0,259.0,83.0,12.0,5.0,2021
193,서울특별시,서대문구,북아현동,1113074,1141055500,15930.0,665.0,721.0,513.0,502.0,940.0,1218.0,1307.0,1502.0,1402.0,1149.0,1412.0,1319.0,1039.0,773.0,494.0,459.0,307.0,145.0,47.0,11.0,5.0,2021
194,서울특별시,서대문구,충현동,1113073,1141056500,20355.0,511.0,666.0,600.0,678.0,1335.0,2003.0,1784.0,1568.0,1476.0,1481.0,1698.0,1570.0,1586.0,1143.0,770.0,633.0,467.0,253.0,106.0,19.0,8.0,2021
195,서울특별시,서대문구,신촌동,1113075,1141058500,19752.0,363.0,304.0,404.0,484.0,3358.0,4471.0,2317.0,1220.0,992.0,977.0,1054.0,904.0,805.0,607.0,479.0,420.0,361.0,154.0,53.0,20.0,5.0,2021
196,서울특별시,서대문구,연희동,1113076,1141061500,34976.0,645.0,894.0,1054.0,1240.0,3093.0,4438.0,3098.0,2409.0,2352.0,2348.0,2815.0,2311.0,2373.0,1756.0,1325.0,1241.0,885.0,484.0,162.0,44.0,9.0,2021
197,서울특별시,서대문구,홍제1동,1113062,1141062000,23676.0,638.0,809.0,836.0,986.0,1412.0,1609.0,1645.0,1664.0,1685.0,1866.0,2150.0,1890.0,1923.0,1502.0,1063.0,868.0,690.0,321.0,97.0,18.0,4.0,2021
198,서울특별시,서대문구,홍제3동,1113064,1141064000,15336.0,321.0,390.0,429.0,614.0,971.0,1051.0,1038.0,894.0,909.0,1127.0,1439.0,1213.0,1300.0,1068.0,851.0,758.0,589.0,283.0,71.0,17.0,3.0,2021
199,서울특별시,서대문구,홍제2동,1113065,1141065500,13703.0,335.0,416.0,455.0,535.0,805.0,914.0,957.0,908.0,891.0,1003.0,1258.0,1203.0,1283.0,863.0,650.0,547.0,397.0,199.0,65.0,14.0,5.0,2021
200,서울특별시,서대문구,홍은1동,1113066,1141066000,22697.0,626.0,810.0,729.0,949.0,1338.0,1438.0,1454.0,1554.0,1576.0,1702.0,2081.0,1898.0,1968.0,1483.0,1049.0,873.0,691.0,343.0,106.0,21.0,8.0,2021
201,서울특별시,서대문구,홍은2동,1113068,1141068500,26496.0,503.0,687.0,860.0,1201.0,1872.0,2225.0,1840.0,1663.0,1682.0,2059.0,2439.0,2103.0,2203.0,1631.0,1214.0,982.0,764.0,393.0,131.0,37.0,7.0,2021
202,서울특별시,서대문구,남가좌1동,1113069,1141069000,15409.0,713.0,1310.0,902.0,586.0,663.0,755.0,804.0,1439.0,1670.0,1385.0,1200.0,949.0,875.0,716.0,509.0,418.0,299.0,149.0,54.0,9.0,4.0,2021
203,서울특별시,서대문구,남가좌2동,1113070,1141070000,29780.0,1102.0,1537.0,1150.0,1191.0,2044.0,2194.0,1989.0,2464.0,2502.0,2407.0,2440.0,1967.0,1960.0,1546.0,1157.0,993.0,674.0,325.0,107.0,24.0,7.0,2021
204,서울특별시,서대문구,북가좌1동,1113071,1141071000,18009.0,537.0,768.0,1013.0,920.0,990.0,1062.0,1062.0,1214.0,1532.0,1674.0,1629.0,1331.0,1323.0,975.0,707.0,586.0,429.0,182.0,65.0,9.0,1.0,2021
205,서울특별시,서대문구,북가좌2동,1113072,1141072000,31579.0,548.0,910.0,1002.0,1287.0,1954.0,2611.0,2130.0,2004.0,2235.0,2544.0,2765.0,2580.0,2665.0,2062.0,1605.0,1288.0,834.0,394.0,128.0,31.0,2.0,2021
206,서울특별시,마포구,아현동,1114078,1144055500,25233.0,1285.0,1420.0,908.0,786.0,1290.0,1736.0,2086.0,2716.0,2382.0,1947.0,2049.0,1814.0,1694.0,1137.0,644.0,554.0,438.0,231.0,93.0,15.0,8.0,2021
207,서울특별시,마포구,공덕동,1114077,1144056500,37164.0,1050.0,1152.0,956.0,1239.0,2376.0,3764.0,3445.0,3047.0,2558.0,2705.0,3230.0,3021.0,2737.0,1903.0,1361.0,1145.0,903.0,419.0,117.0,30.0,6.0,2021
208,서울특별시,마포구,도화동,1114075,1144058500,21151.0,672.0,762.0,786.0,747.0,1196.0,1667.0,1727.0,1824.0,1509.0,1553.0,1767.0,1630.0,1615.0,1200.0,794.0,704.0,548.0,307.0,119.0,22.0,2.0,2021
209,서울특별시,마포구,용강동,1114059,1144059000,21619.0,770.0,1360.0,1215.0,840.0,900.0,1273.0,1613.0,2025.0,2224.0,2114.0,1725.0,1356.0,1268.0,956.0,666.0,579.0,409.0,225.0,81.0,19.0,1.0,2021
210,서울특별시,마포구,대흥동,1114060,1144060000,14517.0,302.0,345.0,371.0,448.0,1505.0,2074.0,1359.0,1098.0,955.0,1069.0,1144.0,913.0,878.0,658.0,452.0,400.0,310.0,157.0,50.0,21.0,8.0,2021
211,서울특별시,마포구,염리동,1114061,1144061000,16817.0,575.0,886.0,841.0,714.0,1091.0,1402.0,1293.0,1396.0,1614.0,1526.0,1428.0,1043.0,919.0,658.0,478.0,415.0,334.0,150.0,39.0,14.0,1.0,2021
212,서울특별시,마포구,신수동,1114063,1144063000,22489.0,795.0,871.0,847.0,996.0,1565.0,1759.0,1711.0,1822.0,1815.0,1965.0,2017.0,1579.0,1510.0,1037.0,766.0,662.0,466.0,211.0,71.0,21.0,3.0,2021
213,서울특별시,마포구,서강동,1114076,1144065500,24938.0,759.0,1007.0,803.0,863.0,2211.0,2794.0,2039.0,2135.0,1925.0,1959.0,2027.0,1657.0,1541.0,1060.0,753.0,598.0,467.0,239.0,85.0,13.0,3.0,2021
214,서울특별시,마포구,서교동,1114066,1144066000,24826.0,364.0,417.0,450.0,691.0,2264.0,3932.0,3147.0,2263.0,1858.0,1767.0,1715.0,1359.0,1284.0,974.0,779.0,664.0,484.0,277.0,118.0,13.0,6.0,2021
215,서울특별시,마포구,합정동,1114068,1144068000,17311.0,522.0,374.0,413.0,474.0,1099.0,2173.0,1998.0,1616.0,1342.0,1208.0,1229.0,1128.0,1098.0,857.0,646.0,517.0,358.0,175.0,69.0,13.0,2.0,2021
216,서울특별시,마포구,망원1동,1114069,1144069000,20041.0,437.0,528.0,550.0,686.0,1214.0,2084.0,1971.0,1811.0,1582.0,1531.0,1609.0,1319.0,1356.0,1071.0,841.0,701.0,455.0,205.0,75.0,11.0,4.0,2021
