,SD,SGG,NAME_AD,CODE,CODE_AD,B_ALL,B_M,B_F,PM_ALL,PM_M,PM_F,CBR,YEAR
214,서울특별시,마포구,서교동,1114066,1144066000,79.0,38.0,41.0,25051.0,11484.0,13567.0,3.153566723883278,2021
215,서울특별시,마포구,합정동,1114068,1144068000,71.0,34.0,37.0,17612.0,8157.0,9455.0,4.0313422666363845,2021
216,서울특별시,마포구,망원1동,1114069,1144069000,96.0,55.0,41.0,20395.0,9579.0,10816.0,4.707036038244668,2021
217,서울특별시,마포구,망원2동,1114070,1144070000,85.0,45.0,40.0,18737.0,8806.0,9931.0,4.536478625180124,2021
218,서울특별시,마포구,연남동,1114071,1144071000,57.0,25.0,32.0,15187.0,7185.0,8002.0,3.753209982221637,2021
219,서울특별시,마포구,성산1동,1114072,1144072000,82.0,44.0,38.0,19002.0,8924.0,10078.0,4.31533522787075,2021
220,서울특별시,마포구,성산2동,1114073,1144073000,203.0,113.0,90.0,39738.0,18011.0,21727.0,5.108460415722986,2021
221,서울특별시,마포구,상암동,1114074,1144074000,114.0,63.0,51.0,30687.0,14597.0,16090.0,3.714928145468765,2021
222,서울특별시,양천구,목1동,1115051,1147051000,99.0,62.0,37.0,30982.0,14869.0,16113.0,3.19540378284165,2021
223,서울특별시,양천구,목2동,1115052,1147052000,160.0,86.0,74.0,30013.0,14610.0,15403.0,5.331023223269916,2021
224,서울특별시,양천구,목3동,1115053,1147053000,142.0,65.0,77.0,22055.0,10519.0,11536.0,6.438449331217411,2021
225,서울특별시,양천구,목4동,1115054,1147054000,47.0,25.0,22.0,25591.0,12486.0,13105.0,1.8365831737720293,2021
226,서울특별시,양천구,목5동,1115071,1147055000,117.0,60.0,57.0,41427.0,20582.0,20845.0,2.824245057571149,2021
227,서울특별시,양천구,신월1동,1115057,1147056000,64.0,38.0,26.0,20615.0,10556.0,10059.0,3.1045355323793355,2021
228,서울특별시,양천구,신월2동,1115058,1147057000,97.0,47.0,50.0,20865.0,10227.0,10638.0,4.648933620896238,2021
229,서울특별시,양천구,신월3동,1115059,1147058000,59.0,32.0,27.0,15360.0,8083.0,7277.0,3.841145833333333,2021
230,서울특별시,양천구,신월4동,1115060,1147059000,81.0,29.0,52.0,18134.0,8858.0,9276.0,4.4667475460461015,2021
231,서울특별시,양천구,신월5동,1115061,1147060000,64.0,35.0,29.0,14819.0,7340.0,7479.0,4.318779944665632,2021
232,서울특별시,양천구,신월6동,1115062,1147061000,149.0,71.0,78.0,13768.0,6760.0,7008.0,10.822196397443346,2021
233,서울특별시,양천구,신월7동,1115063,1147061100,85.0,49.0,36.0,20122.0,9841.0,10281.0,4.224232183679555,2021
234,서울특별시,양천구,신정1동,1115064,1147062000,46.0,22.0,24.0,20503.0,10002.0,10501.0,2.243574111105692,2021
235,서울특별시,양천구,신정2동,1115065,1147063000,46.0,31.0,15.0,19591.0,9607.0,9984.0,2.348016946557092,2021
236,서울특별시,양천구,신정3동,1115066,1147064000,261.0,127.0,134.0,49607.0,24150.0,25457.0,5.261354244360676,2021
237,서울특별시,양천구,신정4동,1115072,1147065000,130.0,65.0,65.0,32898.0,16107.0,16791.0,3.951608000486352,2021
238,서울특별시,양천구,신정6동,1115069,1147067000,85.0,49.0,36.0,24773.0,12049.0,12724.0,3.4311548863682235,2021
239,서울특별시,양천구,신정7동,1115070,1147068000,122.0,60.0,62.0,29308.0,14169.0,15139.0,4.162685956052955,2021
240,서울특별시,강서구,염창동,1116051,1150051000,339.0,170.0,169.0,41940.0,20325.0,21615.0,8.082975679542203,2021
241,서울특별시,강서구,등촌1동,1116052,1150052000,181.0,84.0,97.0,24275.0,11343.0,12932.0,7.456230690010298,2021
242,서울특별시,강서구,등촌2동,1116053,1150053000,105.0,59.0,46.0,20491.0,10016.0,10475.0,5.124200868674052,2021
243,서울특별시,강서구,등촌3동,1116054,1150053500,167.0,81.0,86.0,30977.0,14713.0,16264.0,5.3910966200729575,2021
244,서울특별시,강서구,화곡1동,1116073,1150054000,263.0,132.0,131.0,52026.0,25277.0,26749.0,5.055164725329643,2021
245,서울특별시,강서구,화곡2동,1116057,1150055000,75.0,37.0,38.0,18074.0,8801.0,9273.0,4.1496071705211905,2021
246,서울특별시,강서구,화곡3동,1116058,1150056000,79.0,39.0,40.0,21384.0,10288.0,11096.0,3.6943509165731387,2021
247,서울특별시,강서구,화곡4동,1116059,1150057000,83.0,42.0,41.0,20735.0,10147.0,10588.0,4.002893658066072,2021
248,서울특별시,강서구,화곡본동,1116055,1150059000,176.0,83.0,93.0,34451.0,16705.0,17746.0,5.1087051174131375,2021
249,서울특별시,강서구,화곡6동,1116061,1150059100,108.0,63.0,45.0,24853.0,12094.0,12759.0,4.345551844847704,2021
250,서울특별시,강서구,화곡8동,1116063,1150059300,95.0,51.0,44.0,24603.0,11858.0,12745.0,3.8613177254806326,2021
251,서울특별시,강서구,가양1동,1116064,1150060300,177.0,81.0,96.0,34086.0,15650.0,18436.0,5.192747755676817,2021
252,서울특별시,강서구,가양2동,1116065,1150060400,60.0,34.0,26.0,14168.0,6675.0,7493.0,4.234895539243365,2021
253,서울특별시,강서구,가양3동,1116066,1150060500,123.0,58.0,65.0,15239.0,7090.0,8149.0,8.0713957608767,2021
254,서울특별시,강서구,발산1동,1116067,1150061100,146.0,70.0,76.0,36257.0,17180.0,19077.0,4.026808616267203,2021
255,서울특별시,강서구,우장산동,1116074,1150061500,185.0,88.0,97.0,43154.0,20617.0,22537.0,4.28697223895815,2021
256,서울특별시,강서구,공항동,1116069,1150062000,186.0,111.0,75.0,30844.0,15575.0,15269.0,6.0303462585916225,2021
257,서울특별시,강서구,방화1동,1116070,1150063000,235.0,120.0,115.0,43248.0,21086.0,22162.0,5.433777284498705,2021
258,서울특별시,강서구,방화2동,1116071,1150064000,116.0,61.0,55.0,23246.0,11501.0,11745.0,4.990105824658006,2021
259,서울특별시,강서구,방화3동,1116072,1150064100,112.0,54.0,58.0,23007.0,11201.0,11806.0,4.868083626722302,2021
260,서울특별시,구로구,신도림동,1117051,1153051000,291.0,161.0,130.0,35707.0,17434.0,18273.0,8.149662531156356,2021
261,서울특별시,구로구,구로1동,1117052,1153052000,161.0,83.0,78.0,20948.0,10254.0,10694.0,7.685697918655719,2021
262,서울특별시,구로구,구로2동,1117071,1153053000,62.0,26.0,36.0,24039.0,12160.0,11879.0,2.5791422272141102,2021
263,서울특별시,구로구,구로3동,1117054,1153054000,128.0,68.0,60.0,23626.0,12098.0,11528.0,5.417760094810801,2021
264,서울특별시,구로구,구로4동,1117055,1153055000,87.0,47.0,40.0,19944.0,9659.0,10285.0,4.362214199759326,2021
265,서울특별시,구로구,구로5동,1117056,1153056000,181.0,99.0,82.0,29345.0,14265.0,15080.0,6.168001363094224,2021
266,서울특별시,구로구,가리봉동,1117070,1153059500,22.0,11.0,11.0,8954.0,4896.0,4058.0,2.457002457002457,2021
267,서울특별시,구로구,고척1동,1117061,1153072000,76.0,30.0,46.0,22616.0,11250.0,11366.0,3.360452776795189,2021
268,서울특별시,구로구,고척2동,1117062,1153073000,113.0,63.0,50.0,26868.0,13276.0,13592.0,4.2057466130713115,2021
269,서울특별시,구로구,개봉1동,1117072,1153074000,227.0,114.0,113.0,34087.0,17023.0,17064.0,6.659430281338927,2021
270,서울특별시,구로구,개봉2동,1117064,1153075000,178.0,90.0,88.0,31186.0,15219.0,15967.0,5.707689347784262,2021
271,서울특별시,구로구,개봉3동,1117065,1153076000,97.0,48.0,49.0,20330.0,9903.0,10427.0,4.771273979340875,2021
272,서울특별시,구로구,오류1동,1117067,1153077000,142.0,70.0,72.0,22771.0,11106.0,11665.0,6.2360019322822895,2021
273,서울특별시,구로구,오류2동,1117073,1153078000,169.0,89.0,80.0,38330.0,18465.0,19865.0,4.409079050352204,2021
274,서울특별시,구로구,수궁동,1117069,1153079000,129.0,69.0,60.0,23687.0,11687.0,12000.0,5.4460252459154805,2021
275,서울특별시,구로구,항동,1117074,1153080000,176.0,86.0,90.0,16306.0,8018.0,8288.0,10.793572917944315,2021
276,서울특별시,금천구,가산동,1118051,1154551000,94.0,45.0,49.0,23377.0,12778.0,10599.0,4.021046327586944,2021
277,서울특별시,금천구,독산1동,1118052,1154561000,307.0,152.0,155.0,43755.0,22486.0,21269.0,7.016340989601188,2021
278,서울특별시,금천구,독산2동,1118053,1154562000,63.0,37.0,26.0,18890.0,9581.0,9309.0,3.335097935415564,2021
279,서울특별시,금천구,독산3동,1118054,1154563000,90.0,43.0,47.0,24252.0,12160.0,12092.0,3.711034141514102,2021
280,서울특별시,금천구,독산4동,1118055,1154564000,65.0,30.0,35.0,15376.0,7754.0,7622.0,4.227367325702393,2021
281,서울특별시,금천구,시흥1동,1118057,1154567000,130.0,70.0,60.0,32967.0,16426.0,16541.0,3.94333727667061,2021
282,서울특별시,금천구,시흥2동,1118058,1154568000,81.0,44.0,37.0,21377.0,10291.0,11086.0,3.789119146746503,2021
283,서울특별시,금천구,시흥3동,1118059,1154569000,46.0,23.0,23.0,10863.0,5409.0,5454.0,4.234557672834392,2021
284,서울특별시,금천구,시흥4동,1118060,1154570000,62.0,24.0,38.0,20456.0,10139.0,10317.0,3.0308955807587017,2021
285,서울특별시,금천구,시흥5동,1118061,1154571000,86.0,51.0,35.0,19352.0,9675.0,9677.0,4.443985117817279,2021
286,서울특별시,영등포구,영등포본동,1119073,1156051500,117.0,61.0,56.0,21168.0,10821.0,10347.0,5.5272108843537415,2021
287,서울특별시,영등포구,영등포동,1119074,1156053500,146.0,81.0,65.0,28810.0,15279.0,13531.0,5.067684831655675,2021
288,서울특별시,영등포구,여의동,1119054,1156054000,174.0,77.0,97.0,33324.0,15699.0,17625.0,5.221462009362622,2021
289,서울특별시,영등포구,당산1동,1119055,1156055000,140.0,83.0,57.0,20408.0,10031.0,10377.0,6.860054880439043,2021
290,서울특별시,영등포구,당산2동,1119056,1156056000,305.0,169.0,136.0,37234.0,17403.0,19831.0,8.191437933071922,2021
291,서울특별시,영등포구,도림동,1119075,1156058500,110.0,58.0,52.0,17876.0,9027.0,8849.0,6.153501901991497,2021
292,서울특별시,영등포구,문래동,1119076,1156060500,267.0,131.0,136.0,32848.0,16087.0,16761.0,8.128348757915246,2021
293,서울특별시,영등포구,양평1동,1119061,1156061000,181.0,87.0,94.0,18067.0,8863.0,9204.0,10.018265345657829,2021
294,서울특별시,영등포구,양평2동,1119062,1156062000,190.0,101.0,89.0,22320.0,11016.0,11304.0,8.512544802867383,2021
295,서울특별시,영등포구,신길1동,1119063,1156063000,66.0,27.0,39.0,17208.0,8776.0,8432.0,3.8354253835425385,2021
296,서울특별시,영등포구,신길3동,1119065,1156065000,86.0,43.0,43.0,16693.0,8216.0,8477.0,5.151860061103457,2021
297,서울특별시,영등포구,신길4동,1119066,1156066000,73.0,36.0,37.0,12306.0,6122.0,6184.0,5.932065659028116,2021
298,서울특별시,영등포구,신길5동,1119067,1156067000,67.0,41.0,26.0,10798.0,5260.0,5538.0,6.204852750509354,2021
299,서울특별시,영등포구,신길6동,1119068,1156068000,109.0,57.0,52.0,19123.0,9341.0,9782.0,5.699942477644721,2021
300,서울특별시,영등포구,신길7동,1119069,1156069000,150.0,73.0,77.0,19975.0,9979.0,9996.0,7.509386733416771,2021
301,서울특별시,영등포구,대림1동,1119070,1156070000,68.0,29.0,39.0,14658.0,7275.0,7383.0,4.639104925637877,2021
302,서울특별시,영등포구,대림2동,1119071,1156071000,41.0,22.0,19.0,12135.0,5978.0,6157.0,3.3786567779151215,2021
303,서울특별시,영등포구,대림3동,1119072,1156072000,133.0,68.0,65.0,22457.0,11259.0,11198.0,5.922429531994479,2021
304,서울특별시,동작구,노량진1동,1120072,1159051000,211.0,121.0,90.0,31921.0,15980.0,15941.0,6.610068606873218,2021
305,서울특별시,동작구,노량진2동,1120052,1159052000,32.0,14.0,18.0,12389.0,6403.0,5986.0,2.5829364759060454,2021
306,서울특별시,동작구,상도1동,1120053,1159053000,168.0,92.0,76.0,44348.0,21427.0,22921.0,3.7882204383512224,2021
307,서울특별시,동작구,상도2동,1120054,1159054000,184.0,87.0,97.0,28947.0,13937.0,15010.0,6.356444536566829,2021
308,서울특별시,동작구,상도3동,1120055,1159055000,90.0,40.0,50.0,24643.0,11773.0,12870.0,3.6521527411435293,2021
309,서울특별시,동작구,상도4동,1120056,1159056000,126.0,72.0,54.0,28763.0,13998.0,14765.0,4.380627889997567,2021
310,서울특별시,동작구,흑석동,1120071,1159060500,153.0,80.0,73.0,31708.0,15436.0,16272.0,4.8252806862621425,2021
311,서울특별시,동작구,사당1동,1120063,1159062000,78.0,52.0,26.0,22924.0,10875.0,12049.0,3.4025475484208694,2021
312,서울특별시,동작구,사당2동,1120073,1159063000,181.0,83.0,98.0,27196.0,13055.0,14141.0,6.655390498602736,2021
313,서울특별시,동작구,사당3동,1120065,1159064000,141.0,66.0,75.0,24626.0,11956.0,12670.0,5.725655810931536,2021
314,서울특별시,동작구,사당4동,1120066,1159065000,66.0,38.0,28.0,14247.0,6810.0,7437.0,4.6325542219414615,2021
315,서울특별시,동작구,사당5동,1120067,1159065100,97.0,41.0,56.0,14555.0,7053.0,7502.0,6.664376502919959,2021
316,서울특별시,동작구,대방동,1120068,1159066000,137.0,77.0,60.0,38340.0,18233.0,20107.0,3.5732916014606153,2021
317,서울특별시,동작구,신대방1동,1120069,1159067000,88.0,42.0,46.0,23332.0,11197.0,12135.0,3.771644093948226,2021
318,서울특별시,동작구,신대방2동,1120070,1159068000,105.0,53.0,52.0,19871.0,9481.0,10390.0,5.284082331035177,2021
319,서울특별시,관악구,보라매동,1121052,1162052500,79.0,35.0,44.0,24362.0,11972.0,12390.0,3.242755110417864,2021
320,서울특별시,관악구,청림동,1121054,1162054500,129.0,61.0,68.0,15296.0,7471.0,7825.0,8.433577405857742,2021
321,서울특별시,관악구,성현동,1121079,1162056500,128.0,68.0,60.0,29537.0,14267.0,15270.0,4.333547753664894,2021
322,서울특별시,관악구,행운동,1121057,1162057500,88.0,47.0,41.0,29047.0,14090.0,14957.0,3.029572761386718,2021
323,서울특별시,관악구,낙성대동,1121058,1162058500,54.0,27.0,27.0,16881.0,8511.0,8370.0,3.1988626266216453,2021
324,서울특별시,관악구,청룡동,1121080,1162059500,107.0,57.0,50.0,35357.0,16971.0,18386.0,3.026274853635772,2021
325,서울특별시,관악구,은천동,1121078,1162060500,160.0,90.0,70.0,33370.0,16301.0,17069.0,4.79472580161822,2021
326,서울특별시,관악구,중앙동,1121061,1162061500,39.0,19.0,20.0,15200.0,7285.0,7915.0,2.5657894736842106,2021
327,서울특별시,관악구,인헌동,1121062,1162062500,94.0,45.0,49.0,25866.0,12616.0,13250.0,3.6341142812959095,2021
328,서울특별시,관악구,남현동,1121063,1162063000,104.0,56.0,48.0,18177.0,8790.0,9387.0,5.7215162017934755,2021
329,서울특별시,관악구,서원동,1121064,1162064500,70.0,43.0,27.0,22583.0,11652.0,10931.0,3.0996767479962806,2021
330,서울특별시,관악구,신원동,1121065,1162065500,51.0,31.0,20.0,17978.0,9040.0,8938.0,2.836800533985983,2021
331,서울특별시,관악구,서림동,1121066,1162066500,72.0,36.0,36.0,23356.0,12859.0,10497.0,3.082719643774619,2021
332,서울특별시,관악구,신사동,1121068,1162068500,63.0,23.0,40.0,22611.0,11382.0,11229.0,2.7862544779089826,2021
333,서울특별시,관악구,신림동,1121069,1162069500,48.0,29.0,19.0,21979.0,11619.0,10360.0,2.1839028163246734,2021
334,서울특별시,관악구,난향동,1121071,1162071500,58.0,23.0,35.0,15436.0,7566.0,7870.0,3.757450116610521,2021
335,서울특별시,관악구,조원동,1121072,1162072500,41.0,19.0,22.0,17255.0,8705.0,8550.0,2.3761228629382787,2021
336,서울특별시,관악구,대학동,1121073,1162073500,64.0,29.0,35.0,23589.0,14206.0,9383.0,2.71312900080546,2021
337,서울특별시,관악구,삼성동,1121082,1162074500,41.0,20.0,21.0,22745.0,11399.0,11346.0,1.8025939766981753,2021
338,서울특별시,관악구,미성동,1121083,1162076500,108.0,55.0,53.0,30816.0,15078.0,15738.0,3.5046728971962615,2021
339,서울특별시,관악구,난곡동,1121081,1162077500,97.0,41.0,56.0,27084.0,13590.0,13494.0,3.581450302761778,2021
340,서울특별시,서초구,서초1동,1122051,1165051000,121.0,61.0,60.0,20698.0,9965.0,10733.0,5.845975456565852,2021
341,서울특별시,서초구,서초2동,1122052,1165052000,182.0,84.0,98.0,23900.0,11362.0,12538.0,7.615062761506276,2021
342,서울특별시,서초구,서초3동,1122053,1165053000,184.0,92.0,92.0,32425.0,15664.0,16761.0,5.674633770239013,2021
343,서울특별시,서초구,서초4동,1122054,1165053100,120.0,59.0,61.0,30990.0,15093.0,15897.0,3.872216844143272,2021
344,서울특별시,서초구,잠원동,1122055,1165054000,104.0,45.0,59.0,27005.0,12959.0,14046.0,3.851138678022588,2021
345,서울특별시,서초구,반포본동,1122056,1165055000,19.0,8.0,11.0,8892.0,4235.0,4657.0,2.136752136752137,2021
346,서울특별시,서초구,반포1동,1122057,1165056000,159.0,73.0,86.0,33780.0,16426.0,17354.0,4.706927175843695,2021
347,서울특별시,서초구,반포2동,1122058,1165057000,67.0,36.0,31.0,15750.0,7520.0,8230.0,4.253968253968254,2021
348,서울특별시,서초구,반포3동,1122059,1165058000,117.0,50.0,67.0,22279.0,10602.0,11677.0,5.25158220745994,2021
349,서울특별시,서초구,반포4동,1122060,1165058100,111.0,61.0,50.0,19004.0,8942.0,10062.0,5.840875605135761,2021
350,서울특별시,서초구,방배본동,1122061,1165059000,77.0,34.0,43.0,20832.0,9637.0,11195.0,3.696236559139785,2021
351,서울특별시,서초구,방배1동,1122062,1165060000,91.0,53.0,38.0,17005.0,7963.0,9042.0,5.351367244927962,2021
352,서울특별시,서초구,방배2동,1122063,1165061000,109.0,64.0,45.0,19724.0,9274.0,10450.0,5.5262624214155345,2021
353,서울특별시,서초구,방배3동,1122064,1165062000,88.0,51.0,37.0,19019.0,9209.0,9810.0,4.626951995373048,2021
354,서울특별시,서초구,방배4동,1122065,1165062100,138.0,72.0,66.0,23501.0,10746.0,12755.0,5.872090549338326,2021
355,서울특별시,서초구,양재1동,1122066,1165065100,246.0,127.0,119.0,43557.0,20815.0,22742.0,5.647771885116055,2021
356,서울특별시,서초구,양재2동,1122067,1165065200,151.0,76.0,75.0,22164.0,11060.0,11104.0,6.812849666125248,2021
357,서울특별시,서초구,내곡동,1122068,1165066000,129.0,69.0,60.0,17769.0,8635.0,9134.0,7.2598345433057565,2021
358,서울특별시,강남구,신사동,1123051,1168051000,57.0,32.0,25.0,16116.0,7485.0,8631.0,3.536857781087118,2021
359,서울특별시,강남구,논현1동,1123052,1168052100,86.0,46.0,40.0,22481.0,10563.0,11918.0,3.8254526044215114,2021
360,서울특별시,강남구,논현2동,1123053,1168053100,80.0,41.0,39.0,21316.0,9968.0,11348.0,3.7530493525989863,2021
361,서울특별시,강남구,압구정동,1123077,1168054500,123.0,58.0,65.0,26570.0,12280.0,14290.0,4.6292811441475346,2021
362,서울특별시,강남구,청담동,1123078,1168056500,130.0,72.0,58.0,26293.0,12301.0,13992.0,4.944281747993762,2021
363,서울특별시,강남구,삼성1동,1123058,1168058000,54.0,24.0,30.0,13077.0,6446.0,6631.0,4.129387474191328,2021
364,서울특별시,강남구,삼성2동,1123059,1168059000,140.0,71.0,69.0,29563.0,14139.0,15424.0,4.735649291343909,2021
365,서울특별시,강남구,대치1동,1123060,1168060000,40.0,20.0,20.0,24356.0,12272.0,12084.0,1.6423057973394646,2021
366,서울특별시,강남구,대치2동,1123079,1168061000,77.0,40.0,37.0,36422.0,18460.0,17962.0,2.11410685849212,2021
